ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
3.6444170023742934e-05,0.0001475060534601,4.650390625,0.0751784964300713,0.3334733305333893,0.8692001606249772,0.0001290563581911,0.9106720702465384,294,0.0,-0.0005016417798368,0.0010000228881832,0.0174999237060546,0.8045951811983361
4.0184331595772135e-05,0.0001953993158858,3.150390625,0.2696838189708617,0.8729076255424675,0.6306693775414451,0.0001133198468255,0.9408983451536644,295,0.0005016417798367,0.0010035353304529,0.0040000915527347,0.0050001144409179,0.2564165264681693
0.0001417921414138,0.0002184206430332,6.150390625,0.5366783105747857,0.7561130517624642,1.2424541329650818,9.92698269826316e-05,0.960369472108984,296,-0.0012545287115688,-0.0002509933811158,-0.0079998016357425,0.0174999237060546,0.999994550438407
9.576791842136656e-06,0.0001915532648516,3.55078125,0.1408140814081408,0.8591859185918592,0.7643794147325933,8.994849007852896e-05,0.9647402346978128,297,-0.002010602064958,-0.0032651307765269,-0.0215002059936519,0.0375003814697283,1.948070606536561
-0.0001283216654036,2.304726785208153e-05,5.201171875,0.769057453999249,0.1156590311678558,1.1269095679404173,0.0001004620168979,0.870255082364608,298,0.0025125258453198,-0.00025096315137,0.0039995193481434,0.0325002670288085,1.5853794694777308
-0.0001034923815601,-0.0002222372551218,4.3515625,0.7585278276481149,0.1494614003590664,0.9690327070285316,9.218561000362122e-05,0.7940609332819129,299,0.0,-0.00025096315137,0.0044996261596672,0.0150003433227521,0.750014305060081
-5.934645041310173e-05,-0.0002911604973769,3.150390625,0.6187228766274023,0.2858028518288902,0.7316851893853481,8.689053400886121e-05,0.7503718803371715,300,-0.0007530759734925,-0.0015056809046993,1.7763568394002505e-15,0.0124998092651349,0.6410137279737734
-7.09509462818431e-05,-0.000233789778255,4.0,0.60009765625,0.349609375,0.9110320284697508,9.005284808802695e-05,0.6981433529833067,301,-0.0007536435243506,-0.0010047957174811,-0.0054996490478522,0.0200004577636718,1.0126753422342405
-8.233335733132547e-05,-0.0002126307540263,5.400390625,0.481374321880651,0.2593128390596745,1.1867462122837888,9.357353752471209e-05,0.6375406313701725,302,0.002510003168631,0.0035158095161077,0.0124999999999992,0.0249996185302734,1.2194883675491603
-7.283324741409129e-05,-0.0002261175510273,7.0,0.3713727678571428,0.5357142857142857,1.5019696588718463,8.339196702127184e-05,0.583934769434191,303,-0.0017563596442803,-0.0007530759734925,-0.0034999847412091,0.0200004577636718,0.9876706006461484
-3.817716322151056e-06,-0.0001589843210675,6.75,0.2890625,0.5407986111111112,1.385892448971408,8.081727009899342e-05,0.5811250068866729,304,0.0027586377457307,0.0020055617722382,0.0200000762939431,0.0325002670288068,1.494253881534755
-2.305632210443011e-05,-9.970728584070608e-05,5.0,0.390234375,0.48984375,0.9890279709473032,7.683435223374294e-05,0.5641562448349953,305,-0.0007515665795027,0.0020070711662279,0.0085002899169932,0.0250005722045916,1.0526463726565742
-0.0001264449320343,-0.000153318970461,9.30078125,0.376312473750525,0.365602687946241,1.73182529003164,4.801395067979523e-05,0.4711035204671919,306,0.0002505530989464,0.0030112677895251,0.0049999237060553,0.0325002670288068,1.2871268431229836
0.0003219576610448,0.000172456406906,8.6015625,0.8197093551316984,1.0,1.4639497390552805,0.0001315940346392,0.6497686715135492,307,-0.0020064720720438,-0.0015052074511497,-0.0119997024536129,0.0374994277954101,1.4851171029622583
-4.408433341174693e-05,0.0001514283955985,5.099609375,0.4412102642665645,0.2941401761777097,0.8694349172521728,0.000127581775636,0.5907416417599222,308,0.0002509933811158,0.0005021455742463,-0.0105001449584953,0.0274991989135742,1.1110768602397714
-0.0002491242300644,2.8749097568497788e-05,9.349609375,0.6897848339252142,0.256736996030917,1.4688554771402271,0.0001445392140371,0.3594217001459651,309,0.0010035353304529,-0.0012529568410313,0.0020000457763664,0.0225000381469708,0.8823540411463022
8.811382994929595e-05,-0.0002050947335268,3.900390625,0.4356534802203305,0.8457686529794692,0.6056286771395645,0.0001498831374352,0.4174215522863975,310,0.0005013902615284,0.0,0.0070001602172862,0.0150003433227556,0.5825361376843724
-0.000134157704679,-0.0002951681047942,5.298828125,0.7360855141909326,0.2639144858090674,0.8065043550640625,0.0001532717457327,0.2226615007511662,311,-0.0012539951927354,-0.0015045482916819,-0.0025005340576189,0.0250005722045916,0.9523999825615024
8.437471918305602e-05,3.833084445351854e-05,5.0,0.480078125,0.76015625,0.7656876233774003,0.0001562950375169,0.2902226208921145,312,-0.0007530759734925,-0.0002511521931305,-0.0095001220703103,0.0200004577636718,0.7767119736306063
0.0002452975877359,0.0001955146022401,6.75,0.8888888888888888,0.9557291666666666,1.0376508737164476,0.0001747124334944,0.557449237543831,313,0.0012548436311467,0.0007526980569002,0.0014997482299801,0.0300006866455078,1.1215133192630198
2.484827583035507e-05,0.0003545205827494,4.44921875,0.1571553994732221,0.6514486391571555,0.7090388446215139,0.0001745879859105,0.5845225475006116,314,-0.0002508045062842,-0.0005016417798368,1.907348625707073e-07,0.0200004577636718,0.7843254584145142
9.392389843622756e-05,0.0003640697620026,4.599609375,0.478556263269639,0.7392781316348195,0.7377126209942674,0.0001753910991791,0.6868629209818152,315,0.0005016417798367,-0.0005013902615285,0.0060003280639655,0.0149993896484375,0.6122178885333707
-0.0001954165287811,-7.664435451465114e-05,8.44921875,0.6153490522422561,0.3846509477577439,1.373900339822784,0.00018341971442,0.4311789083855039,316,-0.0012545287115688,-0.0005019237803619,-0.0054996490478522,0.0174999237060546,0.7608646075638591
-0.0001015777906162,-0.0002030704209612,8.099609375,0.3764166867615143,0.0617313720761996,1.3278898495036824,0.0001532885732752,0.3115245569173794,317,0.0,0.0002511521931306,-0.0059997558593742,0.0199995040893554,0.941150599354637
-0.0002204076367291,-0.0005174019561265,9.25,0.6431587837837838,0.2109375,1.4198770798980662,0.0001661260578489,0.0850140413581822,318,-0.0010047957174811,-0.0020084871554973,-0.0120000839233398,0.0225000381469708,1.0843318120607102
7.854076503708773e-05,-0.0002434446623081,5.30078125,0.3017686072218128,0.660280029476787,0.8675915862157152,0.0001511483377325,0.1742830397412986,319,0.0,-0.0017576826492132,-0.0085000991821289,0.0250005722045898,1.1904924092768845
8.624547834218194e-05,-5.562139334972302e-05,5.75,0.0261548913043478,0.2866847826086957,0.9134630301902014,0.0001510234132649,0.2723172495957791,320,0.0015067194978431,-0.0007526049312068,0.0079994201660138,0.0249996185302734,1.1363399916770704
3.892849613896816e-06,0.0001686790929933,3.951171875,0.0884824518042511,0.5951557093425606,0.6414280731792383,0.0001439297580866,0.2767424049017105,321,-0.0007530759734925,-0.0002511521931305,0.0009998321533224,0.0299997329711914,1.3333192048489064
-5.944247007519602e-05,3.069585788087734e-05,3.451171875,0.6230899830220713,0.3044708545557442,0.5747089052234438,0.0001428504616521,0.2091736873457578,322,0.0002511521931306,0.0,0.0035003662109378,0.0199995040893554,0.8888691089268452
0.0002050391350085,0.000149489514547,7.349609375,0.5782620249800691,0.8979537602976349,1.2117991820436027,0.0001354044606554,0.442260233171645,323,0.0012545287115689,0.00225932442905,0.0115001678466803,0.0275001525878906,1.2359680592524112
0.0002280463573415,0.0003736430222748,6.8515625,0.613169897377423,0.8175598631698974,1.0866400272589287,0.0001548103445821,0.7015573142711259,324,0.000751943360475,0.0030112677895251,0.0129999160766605,0.0225000381469708,1.0000084771624609
-6.705385280030456e-05,0.0003660316395496,3.900390625,0.4356534802203305,0.3079619429143715,0.625528582615505,0.0001536972391036,0.6253084843843078,325,-0.0015045482916819,0.0,-0.0020004272460951,0.0325002670288068,1.3402207811104687
0.0001245250053655,0.0002855175099069,6.75,0.3703703703703703,0.7853009259259259,1.1128642730639189,0.0001423548907186,0.7669134541741128,326,0.0012539951927354,0.0020070711662279,0.0065002441406267,0.0299997329711914,1.176463988391339
7.662306588494968e-05,0.0001340942184503,3.94921875,0.3545994065281899,0.7091988130563798,0.6989284479778777,0.0001353434344889,0.8540549740447622,327,-0.0005013902615285,0.0012545287115689,-0.0009998321533206,0.0150003433227556,0.6000137329102359
0.0002374642776679,0.0004386123489186,8.25,0.5454545454545454,0.8605587121212122,1.4863818706453655,0.0001105275129948,0.957315747517936,328,-0.0037684135722246,-0.0037684135722246,-0.0310001373291015,0.0450000762939453,1.651378715392137
0.0,0.0003140873435529,4.69921875,0.0108063175394846,0.4788029925187032,0.855923159018143,0.0001142690974477,0.9133019911504424,329,0.0002517210552319,-0.0042686358774677,-0.019999694824218,0.0325002670288085,1.160724929411011
-6.702894216475987e-05,0.0001704353355032,5.099609375,0.4117196476445806,0.5882803523554194,0.9399863196169492,0.0001237512637933,0.8513550884955752,330,0.0020110116122931,-0.0007530759734925,0.0014997482299818,0.0349998474121129,1.2068914488289042
-9.19476766745598e-05,-0.0001589766188393,7.3515625,0.4014346439957492,0.3265143464399574,1.2751541432346365,0.0001326750247823,0.7663855088495575,331,-0.0005023978511095,-0.0025094690173375,0.0014997482299801,0.0424995422363299,1.40494460803172
-0.0001053499598692,-0.0002643265787084,4.05078125,0.6788813886210222,0.3085824493731919,0.6953897736797988,0.0001379052974413,0.6690403761061947,332,0.002760022116284,0.000751943360475,0.027499961853028,0.0275001525878906,0.8871004956023266
-0.0002758479910971,-0.0004731456276409,8.400390625,0.9046733317833062,0.0953266682166937,1.4165266936732206,0.0001612634150616,0.4142007743362831,333,-0.0020064720720438,0.0025138848606558,0.0025003433227546,0.0299997329711914,0.959991455078114
9.003688711824761e-05,-0.0002911610638481,3.55078125,0.4785478547854785,0.8872387238723872,0.6340459665887769,0.0001452546531236,0.4973727876106195,334,-0.0005022716569416,0.001759892148482,-0.0059997558593742,0.0074996948242187,0.2520908732461143
4.4079942162971456e-05,-0.0001417311618162,4.650390625,0.2364552708945821,0.6451070978580429,0.8194238909729153,0.0001444716577417,0.5380945796460177,335,0.0017568003685106,0.0015056809046993,0.0085000991821289,0.0174999237060546,0.6194678315587477
0.0004136879825851,0.0005478048118661,11.298828125,0.9469317199654278,1.0,1.843178487223603,0.0001924218654569,0.9203539823008848,336,-0.00225932442905,-0.0002512456732411,-0.0135000228881843,0.0299997329711914,1.0619400314628626
0.0001436172244401,0.000601385149188,5.798828125,0.6035702256652071,0.7585045469855171,0.9182568892462808,0.0001952863766561,0.9550442033983322,337,0.0,-0.003011267789525,-0.0075000762939456,0.0299997329711896,1.008398781855995
0.0001589273120305,0.0007162325190557,5.798828125,0.5517009093971034,0.9397103401818794,0.9553381813501512,0.0001878499312957,0.9897924270072992,338,-0.000754307874405,-0.0017591035918862,-0.0115005493164055,0.0199995040893572,0.7339317899452797
8.233311256597831e-05,0.0003848776490365,4.951171875,0.4142011834319526,0.5857988165680473,0.8123177492229308,0.0001881434755361,0.9461759278244822,339,0.0005029031660601,-0.0007539287688844,-0.0050003051757787,0.0100002288818359,0.4000122071243744
-0.0002259275124815,1.533291211491261e-05,9.099609375,0.6428418115475424,0.1867353509336767,1.4009923319801534,0.0002041461843526,0.7913163830223499,340,0.0,-0.0025107291373949,-1.907348625707073e-07,0.0375003814697283,1.4851717000801208
0.0001168215912757,-2.6772808639731805e-05,5.099609375,0.5392569896591344,0.843355036384527,0.8133449629306586,0.0002017042224294,0.8713860980110724,341,-0.0010059633795976,-0.0012573680879426,-0.0074995040893561,0.0225000381469726,0.9677472281812776
-6.514018997591414e-05,-0.0001742461111816,6.5,0.4693509615384615,0.4459134615384615,0.9977215493464444,0.0001987703028364,0.8267377486159524,342,-0.000251721055232,-0.0015090891431746,-0.0069999694824236,0.0325002670288085,1.368436691883894
9.004341235323704e-05,0.000141724813653,4.099609375,0.3172939494997618,0.9147212958551691,0.6737497592604481,0.0001629245780674,0.8884560180438794,343,0.0002517210552319,-0.0005030602135375,-0.0034996032714857,0.0174999237060564,0.7777763649234123
1.144181316410449e-05,3.634503554136507e-05,3.599609375,0.0971242539338035,0.4997287032013022,0.591102985984156,0.0001645342195604,0.8962989542751691,344,0.0002515617404656,-0.0007544016391319,0.0004999160766594,0.0124998092651384,0.5434710497073275
0.0002201359333318,0.0003216211588489,13.099609375,0.0648576114507231,0.0648576114507231,1.8890297141247712,0.0001699517052076,0.765102430620576,345,-0.0030234069458089,-0.0037778085849408,-0.0219999313354488,0.0325002670288085,1.3265421310154206
0.0001052652749445,0.0003368430214403,6.650390625,0.2555066079295154,0.2555066079295154,1.0279245283018867,0.0001285529422095,0.8178345380322835,346,0.0057868959424989,0.0030150507371558,0.0295000076293945,0.057499885559082,2.1100872480637376
-0.0001052652749446,0.0002201359333318,8.69921875,0.396722047597665,0.1493039964077234,1.286911297312915,0.0001352884839055,0.765102430620576,347,0.0012535851403119,0.0045203569326996,0.0329998016357429,0.0324993133544921,1.181794852232264
0.0001129653537359,0.0001129653537359,6.951171875,0.16549592582186,0.9280696824950828,1.0110795454545454,0.0001314835371381,0.8199659671015315,348,-0.0002505530989464,0.0040180827785211,0.022500228881837,0.0275001525878888,0.9734558086305848
8.99295399298271e-05,9.762961872094852e-05,4.099609375,0.2563125297760839,0.6341114816579323,0.6037855252560119,0.0001318136209914,0.857010810593578,349,-0.0015049255919814,0.0022615954460737,0.0029998779296871,0.0225000381469708,0.7627129602689037
0.0002027789998015,0.0004056738934671,5.94921875,0.6470781352593565,0.8066316480630334,0.9188259781002082,0.0001043700838499,0.9660410722179802,350,-0.0005021455742464,0.0047828568176364,-0.0115001678466786,0.0174999237060511,0.6363617447754705
0.0002047553464738,0.0004974638862051,6.25,0.688125,0.81625,0.948429164196799,0.0001114762545024,0.978513483885113,351,-0.0027662688843433,-0.0037703080092058,-0.0315002441406253,0.0399999618530273,1.367522203529106
0.0002122586355152,0.0006197929817904,7.400390625,0.6283979941937187,0.7025600422275007,1.107862343206339,0.0001037422534067,0.963344825343134,352,-0.000251815177062,-0.0052757083265797,-0.0234998703002933,0.017500877380371,0.6306619011615999
-0.0001261842334064,0.0002908297485826,5.701171875,0.6663240835902706,0.0616649537512846,0.833499900059964,0.000128878733334,0.896424893335295,353,0.0015101326626496,-0.0035150225649835,-0.0015003204345696,0.0299997329711914,1.0344736868067552
0.0001606225164394,0.0002466969185483,5.349609375,0.6075209930631618,0.7758305951077036,0.7625915304730351,0.0001270347169433,0.9753177926842826,354,-0.0022661512043388,-0.0042762481773408,-0.0155002593994133,0.0299997329711914,0.9756014353191702
-0.0001300648970385,-9.562661400539414e-05,5.400390625,0.7316455696202532,0.2499095840867992,0.8647380766223612,0.000140192318594,0.9107956861727754,355,0.0015113699355691,-0.0022627326675252,0.0040000915527347,0.0174999237060546,0.5982889262751688
7.26920018910109e-05,0.0001032496212918,4.599609375,0.2828025477707006,0.4781316348195329,0.761519805982215,0.0001397294115035,0.9468554274913836,356,0.0007547812687696,0.0012583174855876,0.0089998245239257,0.0174999237060546,0.6930674371612757
0.0001300554433191,7.268254817161003e-05,3.599609375,0.6809549647314161,0.7780792186652198,0.6509147418238327,0.0001261962095242,0.9852341239755948,357,0.0012568319349445,0.0027669645975942,0.0160005569458014,0.0174999237060564,0.7368383011360671
0.0001510253594016,0.0003537728046119,5.6484375,0.4249654218533886,0.716804979253112,1.0460447788186784,0.0001274337633572,0.9728186917128538,358,-0.0027669645975942,-0.0015101326626497,-0.0084997177124019,0.0450000762939435,1.7647080822926742
1.7252187359378568e-05,0.0002983329900803,3.0,0.0169270833333333,0.716796875,0.567124501550731,0.0001299165627876,0.9804852145630746,359,0.0010070724491121,0.0017630909908012,-0.0019996643066413,0.0249996185302734,0.9708601226630456
-0.0001529648367595,1.531271000162242e-05,6.650390625,0.8419970631424376,0.1280469897209985,1.2407535619283605,0.0001434573618936,0.9025407037815126,360,0.0007545913699999,0.0010063124252319,0.0034999847412109,0.0274991989135724,1.0280113942236822
-0.0001778659799847,-0.0003135786293849,6.30078125,0.8648481091134532,0.0716057036577805,1.17441479485966,0.0001496561260169,0.8243828781512605,361,-0.0002515311564623,0.0,0.0009994506835937,0.0225000381469744,0.900004959125434
-0.0001071382463942,-0.0004379690631386,5.349609375,0.6451259583789705,0.149324571011318,1.0367538513948291,0.0001365503581547,0.7773109243697479,362,-0.0012583174855876,-0.0025151494205321,-0.006500244140625,0.0250005722045898,0.9709007544248852
-5.738419956028738e-05,-0.0003423884259394,4.44921875,0.4271290605794556,0.5728709394205443,0.883699278454496,0.0001320555933736,0.7521008403361344,363,-0.0005037898932803,-0.0002519747162183,-0.0110002517700191,0.0150003433227539,0.6185725128697218
6.313738169577814e-05,-0.0001013850642588,2.400390625,0.5622457282343368,0.5834011391375101,0.5064282182297676,0.0001212693374206,0.7749177797167596,364,0.0017621073788679,0.0005030602135376,0.0054998397827148,0.0199995040893572,0.8601969703806797
-8.413424632675254e-05,-7.838106419125418e-05,4.650390625,0.6665266694666107,0.3334733305333893,0.99690169150896,0.0001174090200126,0.7253313696612665,365,-0.0002514984730717,-0.0005030296295341,0.0040002822875973,0.0124998092651384,0.5494445608887721
-8.437957896303717e-05,-0.0005964243857922,9.6015625,0.2811228641171684,0.1928397070789259,0.9454573428725286,0.0001889912883177,0.0255560048524059,15,-0.0007475419265034,-0.0022407616698116,-0.0115003585815429,0.0349998474121093,1.29629302580227
0.0001246934184622,-0.0003356357879789,7.44921875,0.4229155742003146,0.8122705820660724,0.7512902336209273,0.0002120766509455,0.0824352731433437,16,0.0014944305112815,-0.0009950477131506,0.0055000305175756,0.0300006866455078,1.1215213159640076
-0.0004336463784473,-0.000393332538948,11.201171875,0.9239755884917176,0.035745422842197,1.151167225355788,0.0002195946915911,0.0050649799871522,17,0.0002488073091369,0.0,0.0079996109008781,0.0275001525878924,1.000006935822915
-6.911899151992641e-05,-0.000378071951505,10.0,0.18515625,0.2298828125,1.0110983846123465,0.0002078811380572,0.0277804003021148,18,-0.000995695893915,0.0,-0.0019996643066395,0.0399999618530273,1.441444227933984
0.0003166187542407,-0.0001861466157265,13.94921875,0.5448053766451975,0.6236348361803417,1.3824474468661687,0.000255473149475,0.1274782854984894,19,0.0027359001237379,0.0027359001237379,0.019999694824218,0.0450000762939488,1.5126093521098969
-0.000255146097259,-7.64633453839477e-06,11.55078125,0.5843760568143389,0.0693270206290159,1.1213925442754749,0.0002481443446751,0.0471346299093655,20,-0.0014913639173955,0.0019920781328459,0.0010002136230475,0.0249996185302769,0.8196613667277416
0.0005180193968406,0.0005794920538222,14.30078125,0.9405900027314942,1.0,1.3632216864329465,0.0002980115660765,0.2102766238670695,21,0.0017397716271563,0.0022374192487206,0.0140001296997063,0.0225000381469744,0.7377077372856593
0.0005848474642172,0.0008477207637989,18.5,0.8054265202702703,0.9838471283783784,1.596144448376388,0.0003570696436562,0.3945666540785498,22,-0.0029843078334987,-0.000995695893915,-0.0139997482299794,0.0399999618530273,1.2499999999999654
0.0001916788331189,0.0012945456941768,8.5,0.453125,0.7472426470588235,0.7327339461898509,0.0003562955605902,0.4549896148036254,23,0.0012445362063425,0.0012445362063425,-0.0039999008178703,0.0349998474121093,1.05262855979185
0.0001781684645932,0.0009546947619295,8.451171875,0.5916339265079732,0.5916339265079732,0.7445710155900472,0.0003240122976987,0.511164086102719,24,0.0012429892610037,-0.0002483746563916,0.0089998245239257,0.0349998474121111,1.044771445570838
7.709935460661048e-06,0.000377557233173,8.0,0.02490234375,0.668701171875,0.7149090655216952,0.000319236604527,0.513595166163142,25,0.0,0.0012429892610037,0.006499862670898,0.0250005722045898,0.7692465697148666
0.0003065527545835,0.0004924311546374,12.798828125,0.777506485579124,0.7891042270715702,1.0915663051988074,0.0003248925406728,0.6102719033232629,26,-0.0024875254673463,-0.0029843078334987,-0.0124998092651349,0.0399999618530273,1.1940285760647258
-0.0001801332624306,0.0001341294276136,9.25,0.5297719594594594,0.2863175675675675,0.8022495511061423,0.0002827913781234,0.5534601586102719,27,-0.0004982675020234,-0.0004982675020234,-0.0164999008178714,0.0374994277954119,1.086942099414538
-1.5268290813882822e-05,0.0001111512013389,9.5,0.0211759868421052,0.7421875,0.8275205008676716,0.0002784242943725,0.5486452039274925,28,0.0007472606887718,-0.000995543019594,-0.0070001602172844,0.0425004959106445,1.2230363905812176
-0.0001859325977236,-0.0003813341509681,10.69921875,0.5374224169404892,0.0653523183643665,0.9591343628532408,0.0002930484971578,0.4900160498489426,29,0.0029835659609468,0.0007450336803489,0.0214996337890642,0.0425004959106445,1.231897478708169
-0.0004983860213635,-0.0006995869099011,14.900390625,0.8691833792109057,0.0871673875999475,1.2968093967261043,0.0003343714942688,0.3329163519637462,30,-0.0012420629618889,-0.00049702928154,0.009999847412109,0.0275001525878906,0.7913694731613218
0.0001515038784858,-0.0005328147406014,6.80078125,0.6395749569213096,1.0,0.6332175526014294,0.0003007249320858,0.3806646525679758,31,0.0027305617255789,0.0047210579113851,0.02800006866455,0.0325002670288085,0.9090957592959544
-0.0002204858141215,-0.0005673679569993,9.650390625,0.5802469135802469,0.2746407609795588,0.97923025090174,0.0002455664657325,0.311178247734139,32,-0.0034765217050428,0.0017428037083658,-0.0104997634887702,0.0425004959106445,1.1805642018707714
-1.947441840346937e-06,-7.092937747617073e-05,9.3515625,0.0267335004177109,0.7913533834586466,0.9407788737375724,0.0002338074964428,0.3105645770392749,33,0.0009945528993159,0.0019900959189098,-0.0044996261596672,0.0275001525878924,0.7801420358471809
0.0002434757261449,2.104247018310451e-05,10.75,0.5626816860465116,0.9162427325581396,1.057018301933898,0.0002415432857129,0.4598161744101328,34,0.0002484363616879,-0.0007450336803487,-0.0005001068115237,0.0174999237060546,0.522382748558816
-0.0004486524809452,-0.0002071241966406,12.19921875,0.9221902017291066,0.0491514569324367,1.1519521956437542,0.0002727696209514,0.3499479394081886,35,-0.00049702928154,0.0,-0.0055002212524417,0.0150003433227539,0.4615465874778772
-3.835826621104163e-05,-0.0002435350210113,6.150390625,0.0323912353127977,0.5366783105747857,0.6196745183698369,0.0002372633411841,0.337984443231441,36,-0.000497276442498,-0.0032278381680771,-0.0040002822875973,0.0399999618530291,1.230761556270923
4.5999776302458085e-05,-0.000441010970854,5.25,0.4285714285714285,0.4854910714285714,0.551169800488015,0.0002415708607463,0.3862618400763639,37,-0.00074633115853,-0.0004976476215643,-0.0104999542236345,0.0124998092651384,0.4166573948979298
0.000402669910644,0.0004103114207353,13.900390625,0.7409020654770269,0.9963467753266826,1.3948884794794405,0.0002887844587063,0.583633159556502,38,0.001740636882568,0.0002484363616879,0.0065000534057624,0.0275001525878924,0.9649116936482718
0.0005960671871266,0.0010447368740731,17.048828125,0.8621835261771108,0.8621835261771108,1.6083503767987766,0.0003489951715479,0.8759453704383582,39,-0.00049702928154,-0.00049702928154,0.0024999618530276,0.0275001525878924,1.0185188455656464
-0.0002720865729637,0.0007266505248069,10.599609375,0.6604016952275659,0.1509121061359867,1.0422308002535,0.0003173159738598,0.7424921066157574,40,0.000248592919852,0.000248592919852,0.004500389099121,0.0375003814697265,1.339291492253102
9.9636439366595e-05,0.0004236170535294,5.80078125,0.3447811447811448,0.7154882154882155,0.5760391008359356,0.0003158168954404,0.7913576620897276,41,0.0009934700420367,0.0017393394043869,0.0109996795654314,0.0225000381469726,0.8333303899094446
-0.0002127594117569,-0.0003852095453541,8.44921875,0.5859916782246879,0.2542764678687009,0.8491677135678393,0.0003151157689126,0.6870181364270505,42,-0.0007450336803487,0.001740636882568,0.0,0.0250005722045898,0.990115837698772
0.0002069955907599,9.387261836944378e-05,9.201171875,0.6412651241774571,0.8042878369772872,0.9261407199166454,0.0003188271623992,0.7885307291284235,43,0.0007450336803489,0.0007450336803489,0.005999755859376,0.0174999237060564,0.7216425922503527
-1.5345399683400955e-05,-2.1109220680577447e-05,7.201171875,0.1529698942229455,0.1041497152156224,0.7516819571865443,0.0003129361908256,0.7810044790366399,44,0.0012406167421567,0.0024826797040458,0.0135004043579094,0.0424995422363281,1.5887627230431387
-0.0003756240057644,-0.000183973814688,11.900390625,0.7689151485311012,0.1806991629739044,1.2460887170992083,0.0003009824018779,0.5968132755708936,45,-0.0032286396835095,-0.0009945528993158,-0.0169998168945308,0.0325002670288085,1.1403570412755422
-0.0004640159120494,-0.0008549853174972,12.94921875,0.7529411764705882,0.1853695324283559,1.2657986177402727,0.0003412808753726,0.3693736691387033,46,-0.0022413196046646,-0.0042293425460173,-0.0309999465942389,0.0249996185302734,0.92591022760986
0.0001361186696198,-0.000703521248194,8.349609375,0.2933333333333333,1.0,0.792180116742333,0.000343777373565,0.4360819443424627,47,0.0002492414718188,-0.0032350673938498,-0.0220003128051757,0.0324993133544921,1.1206661251549517
9.58828862473888e-06,-0.0003183089538049,6.451171875,0.077505298213745,0.1008174386920981,0.6586109947957169,0.0003151957708002,0.4206382412232323,48,0.0004983916918998,-0.0034817093822987,-0.0100002288818359,0.0174999237060546,0.6249978712606485
-0.0002895619023598,-0.0001438549441153,9.5,0.8630756578947368,0.1369243421052631,1.0508577107548718,0.000233959295311,0.2555066079295154,49,-0.0007476331637185,-0.0054699592881742,-0.006499862670898,0.0300006866455078,1.0619702048794255
9.013653443260777e-05,-0.0001898370793026,6.6015625,0.378698224852071,0.4470414201183432,0.7640317367029092,0.0002354373584098,0.3024053643132821,50,-0.0009977779669168,-0.0032390975715816,-0.0100000381469715,0.037500381469723,1.3274458769236863
-0.000115088482265,-0.0003145138501922,6.75,0.4369212962962963,0.0147569444444444,0.7727221911682505,0.0002267134995544,0.0206653225806451,51,0.000499013428562,-0.0004987645383547,-0.0039999008178703,0.0299997329711914,1.0344736868067426
-0.0002359877949282,-0.0002609397427606,9.5,0.6895559210526315,0.1106085526315789,1.0746083997967435,0.0002280784050893,0.0232729160358177,52,0.001495547936677,0.0007475419265034,0.0095003128051782,0.0450000762939453,1.451617865119464
-9.788869972717445e-05,-0.0004489649769204,6.44921875,0.4109630526953362,0.5348273773470624,0.7529529803438684,0.0002003945896083,0.0688472184320299,53,0.0022390891056583,0.0024882393402619,0.0270002365112311,0.0399999618530291,1.2030081657589418
-4.9847468630336386e-05,-0.0003837239632857,5.798828125,0.2327382957224655,0.388009430784776,0.6882882047477744,0.0001983777814655,0.0448214146759007,54,-0.0029866310321617,0.0002492414718188,-0.0035003662109378,0.0300006866455078,0.9375195577344372
-0.0002476250814501,-0.0003953612498076,6.650390625,0.9926578560939796,0.0,0.8418215981012658,0.0001851153948484,0.0,55,-0.0002492414718187,0.000997777966917,-0.0079999923706051,0.0324993133544921,1.0156045108838243
0.0001036906253544,-0.000193781924726,4.451171875,0.6068451075032909,0.7191750767880649,0.6313544061833394,0.000154616736612,0.0591696750902527,56,0.0007476331637186,0.0012463977020732,-0.003000259399414,0.0100002288818377,0.3278760287165702
0.0001880851969263,4.41507408306918e-05,10.19921875,0.3824205285331291,0.7108387590961317,1.4096749811035525,0.0001629496483159,0.1550538277511961,57,0.0,-0.0002491502346036,-0.0025001525878902,0.0174999237060546,0.6034437399700087
-0.0001036711235058,0.0001881046987749,8.201171875,0.2988806858775899,0.5182186234817814,1.106747496046389,0.0001611580236992,0.1033567583732057,58,-0.0007476331637185,-0.0032358725039805,-0.0034997940063483,0.0199995040893554,0.6837425703190972
0.0002801796526051,0.0003645937260256,13.099609375,0.5688087073207098,0.698523930222156,1.6858959857225446,0.0001771021182214,0.2507615779123125,59,-0.0007481925372983,-0.000997434009117,-0.0089996337890632,0.0349998474121093,1.176466816903937
-0.0002264312426024,-4.992271350328611e-05,7.849609375,0.8345359542174671,0.1400845981587459,0.9942605511849985,0.0001836383636749,0.1342690780087147,60,0.0007481925372983,0.0,-0.0014999389648444,0.0275001525878906,0.9565289502927252
0.0001496857146218,0.0002034341246247,10.94921875,0.3881555476275419,0.9727078130574384,1.316827962040778,0.0001921739782408,0.2112752091929202,61,0.0004985158962988,-0.0002491172674197,0.0040000915527347,0.0225000381469708,0.8035735573107036
