datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-09 15:13:00+05:30,25694.0,25700.900390625,25691.099609375,25700.5,0,-0.0002315143656795,0.0002452539085856,9.80078125,0.6632124352331606,0.2959346353128737,1.0853719204896934,0.0002411182645504,25703.0,25649.75,0.8309859154929577,358,10.88249969482422,10.890000343322754,10.869999885559082,10.885000228881836,0,0.0,0.002760501724943,-0.0030000686645497,0.0200004577636718,0.6107021385640338,0.0,1.0,2026-01-09
2026-01-09 15:14:00+05:30,25695.05078125,25696.650390625,25690.849609375,25693.900390625,0,4.089514144240894e-05,7.981549095209795e-05,5.80078125,0.1983164983164983,0.7242424242424242,0.6427458448753463,0.0002409148283891,25703.0,25657.25,0.8262465846994536,359,10.880000114440918,10.892499923706056,10.8774995803833,10.8774995803833,0,-0.000229714455251,0.001379659303847,-0.0084997177124037,0.0150003433227556,0.4477713914818848,0.0,1.0,2026-01-09
2026-01-09 15:15:00+05:30,25690.30078125,25694.150390625,25686.150390625,25694.150390625,0,-0.0001848775913405,-0.0003754968155775,8.0,0.481201171875,0.518798828125,0.871934604904632,0.0002512412587091,25703.0,25657.30078125,0.7221130011112061,360,10.899999618530272,10.912500381469728,10.880000114440918,10.880000114440918,0,0.0018365022916114,0.0016067878363602,0.0079998016357407,0.0325002670288103,0.9352598935177884,0.0,1.0,2026-01-09
2026-01-09 15:16:00+05:30,25682.80078125,25691.599609375,25682.05078125,25691.599609375,0,-0.0002919815944598,-0.0004359640443578,9.548828125,0.9214563305379424,0.0785436694620576,1.0407442098092643,0.0002597491392227,25703.0,25658.349609375,0.5476138401644722,361,10.94499969482422,10.94499969482422,10.904999732971191,10.904999732971191,0,0.0041199488542852,0.0027447165851653,0.0469999313354509,0.0399999618530291,1.1594182867599916,0.0,0.0,2026-01-09
2026-01-09 15:17:00+05:30,25682.0,25684.849609375,25680.30078125,25684.75,0,-3.11801559778757e-05,-0.0005080393417782,4.548828125,0.6045513095749249,0.373550880206097,0.5588214122897521,0.0002079181731272,25703.0,25658.349609375,0.5296793666068851,362,10.9350004196167,10.942500114440918,10.925000190734863,10.9375,0,-0.0009140105897029,0.0048127261009424,0.0265005111694343,0.0174999237060546,0.5303008409675319,0.0,0.0,2026-01-09
2026-01-09 15:18:00+05:30,25680.25,25683.0,25678.150390625,25683.0,0,-6.814343221640004e-05,-0.000391305182654,4.849609375,0.5670559806685461,0.4329440193314539,0.6389603705609882,0.0001810665846511,25703.0,25658.349609375,0.4904859804907922,363,10.962499618530272,10.970000267028809,10.942500114440918,10.942500114440918,0,0.0025116303981491,0.0073243564990916,0.0379997253417947,0.0275001525878906,0.8661462260041918,1.0,0.0,2026-01-09
2026-01-09 15:19:00+05:30,25678.0,25682.05078125,25677.05078125,25681.69921875,0,-8.76198079739755e-05,-0.0001869433961681,5.0,0.73984375,0.18984375,0.6725161561498451,0.0001788418968546,25703.0,25658.349609375,0.4400944840558156,364,10.949999809265137,10.96500015258789,10.9350004196167,10.962499618530272,0,-0.0011408840568054,0.0064131868975375,0.011499977111816,0.0299997329711914,0.9374925494122768,1.0,0.0,2026-01-09
2026-01-09 15:20:00+05:30,25695.75,25695.75,25678.849609375,25679.94921875,0,0.0006910144074086,0.0005352511672181,16.900390625,0.9349358603952388,1.0,1.973228130986044,0.0002927621578882,25703.0,25659.44921875,0.833527670643107,365,10.9375,10.962499618530272,10.932499885559082,10.949999809265137,0,-0.0011421871600678,0.0034344974458582,-0.0084999084472663,0.0299997329711896,0.983599893688469,0.0,1.0,2026-01-09
2026-01-12 09:30:00+05:30,25559.650390625,25560.44921875,25530.19921875,25532.349609375,0,0.001064789846296,0.0011097703853357,30.25,0.9025051652892562,0.973592458677686,1.9230673719238125,0.0005482128567493,25699.55078125,25529.400390625,0.1777838998128953,15,11.835000038146973,11.94499969482422,11.827500343322754,11.9375,0,-0.0086234596176675,0.00190295336932,-0.0469999313354492,0.1174993515014666,2.070476216083599,0.0,0.0,2026-01-12
2026-01-12 09:31:00+05:30,25555.75,25579.150390625,25555.44921875,25560.94921875,0,-0.00015261117404,0.0007887985666406,23.701171875,0.2193654717758549,0.0126905644829007,1.3791653407282811,0.0005474113938184,25699.55078125,25529.400390625,0.1548607045697166,16,11.835000038146973,11.842499732971191,11.779999732971191,11.835000038146973,0,0.0,0.00190295336932,-0.0514999389648433,0.0625,1.141553227253318,0.0,0.0,2026-01-12
2026-01-12 09:32:00+05:30,25549.599609375,25561.0,25548.25,25556.150390625,0,-0.0002406945927072,0.0006714840795489,12.75,0.5137867647058824,0.1058517156862745,0.7372022902056442,0.0005458752544083,25699.55078125,25529.400390625,0.1187139134726861,17,11.887499809265137,11.897500038146973,11.829999923706056,11.835000038146973,0,0.0044261656373336,-0.0010509562346886,0.0034997940063483,0.0675001144409161,1.1790427929615863,1.0,0.0,2026-01-12
2026-01-12 09:33:00+05:30,25564.30078125,25565.19921875,25549.94921875,25551.30078125,0,0.0005752318710967,0.0001819261043493,15.25,0.8524590163934426,0.9410860655737704,0.8825191581707621,0.0005803573910582,25699.55078125,25529.400390625,0.2051149603406912,18,11.864999771118164,11.892499923706056,11.854999542236328,11.887499809265137,0,-0.0018945412292926,-0.0050441821717203,-0.0070001602172844,0.0375003814697283,0.6521807636363322,1.0,0.0,2026-01-12
2026-01-12 09:34:00+05:30,25568.75,25576.44921875,25565.44921875,25565.55078125,0,0.0001740251634999,0.0005085624418894,11.0,0.2908380681818182,0.3000710227272727,0.6879282756598957,0.0005358507879431,25699.55078125,25529.400390625,0.2312637028364154,19,11.850000381469728,11.875,11.837499618530272,11.864999771118164,0,-0.0012649708245442,-0.0073568060341707,-0.0044996261596654,0.0375003814697283,0.6756821774692696,0.0,0.0,2026-01-12
2026-01-12 09:35:00+05:30,25575.30078125,25577.94921875,25561.650390625,25569.099609375,0,0.0002561698256495,0.0010054268602461,16.298828125,0.3804673457159976,0.8375074895146795,1.0234868461396949,0.0005144231746503,25699.55078125,25529.400390625,0.2697636511817441,20,11.817500114440918,11.857500076293944,11.800000190734863,11.850000381469728,0,-0.0027464064034026,-0.0014797528199058,-0.0334999084472649,0.0574998855590802,1.0043644117205768,0.0,1.0,2026-01-12
2026-01-12 09:36:00+05:30,25571.30078125,25575.5,25560.599609375,25575.5,0,-0.0001564131295514,0.000273781859598,14.900390625,0.2818193734434395,0.7181806265565605,0.8987030121688323,0.0005197638223638,25699.55078125,25529.400390625,0.2462550363304521,21,11.852499961853027,11.859999656677246,11.807499885559082,11.817500114440918,0,0.0029573192063863,0.0014775663864803,-0.0020000457763664,0.052499771118164,0.864193654730695,1.0,0.0,2026-01-12
2026-01-12 09:37:00+05:30,25575.30078125,25586.900390625,25570.19921875,25570.94921875,0,0.0001564131295515,0.0002561698256495,16.701171875,0.2605543211320313,0.3054613495497603,1.049730539289704,0.0003996954370572,25699.55078125,25529.400390625,0.2697636511817441,22,11.797499656677246,11.852499961853027,11.792499542236328,11.852499961853027,0,-0.0046511970585705,-0.0075997963094238,-0.039000320434571,0.0600004196166992,1.0434841740030352,1.0,0.0,2026-01-12
2026-01-12 09:38:00+05:30,25589.650390625,25597.099609375,25577.25,25577.25,0,0.0005609156042396,0.0005609156042396,19.849609375,0.6247171110892453,0.6247171110892453,1.1665920543636716,0.0004181296506061,25699.55078125,25529.400390625,0.3540985111975848,23,11.77750015258789,11.81999969482422,11.77750015258789,11.797499656677246,0,-0.0016966709691506,-0.007401926049282,-0.0414999008178718,0.0424995422363299,0.7488904610741577,0.0,0.0,2026-01-12
2026-01-12 09:39:00+05:30,25583.849609375,25597.099609375,25582.0,25590.099609375,0,-0.0002267103588711,0.0004906183749198,15.099609375,0.4139179924977363,0.1224938559047988,0.8589045661593157,0.0004284722371239,25699.55078125,25529.400390625,0.3200064281368734,24,11.772500038146973,11.8149995803833,11.772500038146973,11.772500038146973,0,-0.0004246381720216,-0.0065615933967593,-0.0309999465942389,0.0424995422363281,0.7359235870742682,0.0,1.0,2026-01-12
2026-01-12 09:40:00+05:30,25569.55078125,25582.05078125,25569.55078125,25582.05078125,0,-0.0005590568129675,-0.0002248515675991,12.5,1.0,0.0,0.790885049801043,0.0003682578033687,25699.55078125,25529.400390625,0.2359700173330119,25,11.807499885559082,11.84000015258789,11.767499923706056,11.772500038146973,0,0.0029686067199939,-0.0008465802733628,0.0059999465942386,0.0725002288818341,1.3615059629239934,0.0,1.0,2026-01-12
2026-01-12 09:41:00+05:30,25567.0,25571.650390625,25560.44921875,25569.44921875,0,-9.976352386485028e-05,-0.0008855306957035,11.201171875,0.2186573670444638,0.5848299912816042,0.7695714017337162,0.0003655763081357,25699.55078125,25529.400390625,0.2209786838389751,26,11.829999923706056,11.852499961853027,11.797499656677246,11.822500228881836,0,0.0019037584451908,-0.0019001410345583,0.0329999923706054,0.0550003051757812,1.047623718671833,0.0,1.0,2026-01-12
2026-01-12 09:42:00+05:30,25561.650390625,25567.099609375,25557.400390625,25566.849609375,0,-0.0002092607316504,-0.0008680810684829,9.69921875,0.536045106725735,0.4381796214256947,0.6806469298245614,0.0003629822118827,25699.55078125,25529.400390625,0.1895382072385412,27,11.845000267028809,11.869999885559082,11.824999809265137,11.829999923706056,0,0.0012671886132341,0.0040182446372463,0.0385002136230472,0.0450000762939453,0.8955229545842711,0.0,1.0,2026-01-12
2026-01-12 09:43:00+05:30,25547.25,25561.44921875,25543.650390625,25561.44921875,0,-0.0005635179350763,-0.0008725421905916,17.798828125,0.7977614397015252,0.2022385602984747,1.2270921699320003,0.0003574891064754,25699.55078125,25529.400390625,0.1049048980107212,28,11.854999542236328,11.864999771118164,11.832500457763672,11.854999542236328,0,0.0008438207494777,0.0065587363558747,0.0329996109008785,0.0324993133544921,0.6532532309945445,1.0,0.0,2026-01-12
2026-01-12 09:44:00+05:30,25557.599609375,25559.900390625,25545.30078125,25547.0,0,0.0004050343400125,-0.0003677443267141,14.599609375,0.726020066889632,0.8424080267558528,0.9821569348820096,0.0003814363925383,25699.55078125,25529.400390625,0.16573114317527,29,11.829999923706056,11.854999542236328,11.829999923706056,11.854999542236328,0,-0.0021110093627117,0.0048723651651847,-0.0034999847412091,0.0249996185302716,0.5154574306175171,0.0,0.0,2026-01-12
2026-01-12 09:45:00+05:30,25560.80078125,25565.44921875,25551.80078125,25558.400390625,0,0.0001252453854081,-3.32382096555374e-05,13.6484375,0.1758729250143102,0.6594161419576416,0.9348369921472622,0.0003721366571589,25657.650390625,25529.400390625,0.2448373538011695,30,11.824999809265137,11.857500076293944,11.8125,11.845000267028809,0,-0.0004227532929048,0.0014810051522857,-0.0120000839233398,0.0450000762939435,0.9523847968820024,0.0,0.0,2026-01-12
2026-01-12 09:46:00+05:30,25552.30078125,25564.80078125,25551.0,25560.0,0,-0.0003325957462378,0.0001976839791828,13.80078125,0.5578828191338806,0.0942541749221624,0.9524451393756402,0.0003814357277211,25627.44921875,25529.400390625,0.233561084440549,31,11.845000267028809,11.850000381469728,11.81999969482422,11.824999809265137,0,0.0016899419061388,0.0012671886132341,0.0050003051757805,0.0300006866455078,0.6666822080324895,0.0,0.0,2026-01-12
2026-01-12 09:47:00+05:30,25547.349609375,25554.0,25546.0,25551.5,0,-0.0001937849614486,-0.0004011353222784,8.0,0.518798828125,0.168701171875,0.5873833048915148,0.0003738987370035,25627.44921875,25529.400390625,0.183064082388797,32,11.869999885559082,11.869999885559082,11.84000015258789,11.850000381469728,0,0.0021083388260499,0.0021083388260499,0.0250000000000003,0.0299997329711914,0.7142808485902681,1.0,0.0,2026-01-12
2026-01-12 09:48:00+05:30,25574.44921875,25575.400390625,25548.69921875,25549.849609375,0,0.0010601979012704,0.0005338171935838,26.701171875,0.9212932484821884,0.964377148708946,1.866577463442607,0.0004889739707368,25626.150390625,25529.400390625,0.4656209625322997,33,11.81999969482422,11.88249969482422,11.817500114440918,11.864999771118164,0,-0.0042212128210293,-0.002956694744457,-0.0180002212524392,0.0649995803833025,1.468919856722337,1.0,0.0,2026-01-12
2026-01-12 09:49:00+05:30,25595.44921875,25595.55078125,25573.599609375,25573.599609375,0,0.0008207951088521,0.0016872080486739,21.951171875,0.9953732538482072,0.9953732538482072,1.4643839007674369,0.0005566694916718,25610.650390625,25529.400390625,0.8129086538461539,34,11.807499885559082,11.832500457763672,11.792499542236328,11.81999969482422,0,-0.0010580730634454,-0.0019037584451906,-0.0260000228881835,0.0400009155273437,0.909110613081802,0.0,0.0,2026-01-12
2026-01-12 09:50:00+05:30,25588.69921875,25608.55078125,25588.69921875,25596.25,0,-0.0002637535348418,0.0016172394752807,19.8515625,0.380362062180244,0.0,1.2624048290338206,0.0005281474465659,25608.55078125,25529.400390625,0.7491918568784701,35,11.792499542236328,11.8100004196167,11.767499923706056,11.795000076293944,0,-0.0012712157378376,-0.0027522208901235,-0.034500312805175,0.0425004959106427,1.0365954358631673,0.0,0.0,2026-01-12
2026-01-12 09:51:00+05:30,25594.599609375,25597.94921875,25586.19921875,25588.05078125,0,0.0002305592170193,0.0007876007910297,11.75,0.5573470744680851,0.7149268617021277,0.7446097482486324,0.0005263390681432,25608.55078125,25529.400390625,0.8237384330660087,36,11.802499771118164,11.8125,11.77750015258789,11.792499542236328,0,0.0008476566875726,-0.0035945061086898,-0.0159999847412102,0.0349998474121093,0.8974311949039684,0.0,0.0,2026-01-12
2026-01-12 09:52:00+05:30,25579.5,25601.349609375,25579.5,25595.44921875,0,-0.0005901270341232,-0.0006233213519458,21.849609375,0.7299544113703406,0.0,1.2856404068264091,0.0005642531013826,25608.55078125,25529.400390625,0.6329673041332511,37,11.797499656677246,11.84000015258789,11.795000076293944,11.802499771118164,0,-0.0004237385285564,-0.0061265834632963,-0.0065000534057624,0.045000076293947,1.1538470943525925,1.0,0.0,2026-01-12
2026-01-12 09:53:00+05:30,25591.25,25591.25,25575.599609375,25579.75,0,0.0004592467457098,9.96789286058556e-05,15.650390625,0.7348059403469362,1.0,0.9326660071000408,0.0005282461205742,25608.55078125,25529.400390625,0.7814188772362739,38,11.802499771118164,11.832500457763672,11.802499771118164,11.807499885559082,0,0.0004237385285564,-0.0014816321137104,0.0020000457763664,0.0300006866455078,0.7742078385528861,0.0,0.0,2026-01-12
2026-01-12 09:54:00+05:30,25589.900390625,25596.0,25586.55078125,25590.94921875,0,-5.273853225308964e-05,-0.0001836188206665,9.44921875,0.1109962794543199,0.354485324514262,0.5809457479766565,0.0005256442943664,25608.55078125,25529.400390625,0.7643676742751389,39,11.787500381469728,11.802499771118164,11.774999618530272,11.802499771118164,0,-0.0012716737238469,-0.0016952327741121,-0.008999443054197,0.0275001525878924,0.7051280483779495,1.0,0.0,2026-01-12
2026-01-12 09:55:00+05:30,25588.5,25601.150390625,25588.5,25590.099609375,0,-5.472584585136284e-05,0.0003517823676052,12.650390625,0.1264474293654469,0.0,0.7825582659755699,0.0005287563187504,25608.55078125,25529.400390625,0.7466748920419494,40,11.767499923706056,11.792499542236328,11.755000114440918,11.792499542236328,0,-0.0016981925120855,-0.0021222095483599,-0.0239999771118153,0.0374994277954101,0.9803730907894056,0.0,1.0,2026-01-12
2026-01-12 09:56:00+05:30,25581.599609375,25590.69921875,25581.599609375,25587.849609375,0,-0.0002697040154115,-0.0003771683935159,9.099609375,0.6868426701008801,0.0,0.5797660527625684,0.0005232750199976,25608.55078125,25529.400390625,0.659494139420111,41,11.770000457763672,11.787500381469728,11.765000343322754,11.77750015258789,0,0.0002124723548801,-0.0027573938810523,-0.0149995803833018,0.0225000381469744,0.5999994913750303,0.0,1.0,2026-01-12
2026-01-12 09:57:00+05:30,25570.150390625,25580.69921875,25569.75,25580.69921875,0,-0.0004476569791336,-0.0007720868403965,10.94921875,0.9634320371031038,0.0365679628968961,0.6847441065103212,0.0005455817965318,25608.55078125,25529.400390625,0.5148426896977174,42,11.782500267028809,11.787500381469728,11.7524995803833,11.770000457763672,0,0.0010614423143241,-0.0012722130381716,0.000500106811522,0.0350008010864275,0.9210688122551812,0.0,1.0,2026-01-12
2026-01-12 09:58:00+05:30,25563.5,25569.599609375,25561.0,25569.599609375,0,-0.0002601179697398,-0.000977478964285,8.599609375,0.7092891210538269,0.2907108789461731,0.6064571223933225,0.0004325406540011,25608.55078125,25530.19921875,0.4250174493967494,43,11.8149995803833,11.827500343322754,11.782500267028809,11.782500267028809,0,0.002754472644361,0.0010585210776328,0.0304994583129865,0.0450000762939453,1.2499933773079897,0.0,0.0,2026-01-12
2026-01-12 09:59:00+05:30,25557.55078125,25568.55078125,25557.55078125,25563.75,0,-0.0002327502539927,-0.0009405252028662,11.0,0.5635653409090909,0.0,0.8406597507276662,0.0003096709016059,25608.55078125,25530.19921875,0.3490876458271014,44,11.80500030517578,11.824999809265137,11.789999961853027,11.8149995803833,0,-0.000846678734404,0.0014835160670755,0.017000198364256,0.0349998474121093,0.9859071689151648,1.0,0.0,2026-01-12
2026-01-12 10:00:00+05:30,25564.150390625,25569.599609375,25557.44921875,25557.900390625,0,0.0002581920890885,-0.0002346761346441,12.150390625,0.5143867545410705,0.551519048384504,0.9866459430311488,0.0003312601521819,25608.55078125,25543.650390625,0.3158686689337627,45,11.8100004196167,11.817500114440918,11.772500038146973,11.8125,0,0.0004234693510207,0.0036051779301819,0.0135002136230468,0.0450000762939453,1.2587397663704476,0.0,0.0,2026-01-12
2026-01-12 10:01:00+05:30,25568.44921875,25570.05078125,25558.69921875,25563.900390625,0,0.0001681443215469,0.0001935861566426,11.3515625,0.4007226428079835,0.8589125946317963,0.9247708757637474,0.0003249518851609,25608.55078125,25543.650390625,0.3821059917541906,46,11.767499923706056,11.8125,11.762499809265137,11.80500030517578,0,-0.0036051779301819,-0.0002124723548801,-0.028500175476072,0.0500001907348632,1.342282051019442,0.0,0.0,2026-01-12
2026-01-12 10:02:00+05:30,25568.05078125,25570.25,25561.94921875,25568.69921875,0,-1.558329177818406e-05,0.0004107531188573,8.30078125,0.0781176470588235,0.7350588235294118,0.760136645740552,0.0002762427373028,25608.55078125,25543.650390625,0.3759667760089079,47,11.75749969482422,11.772500038146973,11.74250030517578,11.772500038146973,0,-0.0008501789284883,-0.0021240935976928,-0.03350028991699,0.0299997329711931,0.8391509522044148,1.0,0.0,2026-01-12
2026-01-12 10:03:00+05:30,25579.0,25579.400390625,25565.55078125,25569.69921875,0,0.0004281466379787,0.0005807076677474,13.849609375,0.6715554928782964,0.9710901142293048,1.2895306333994072,0.0002700434189476,25608.55078125,25543.650390625,0.5446748322248638,48,11.734999656677246,11.767499923706056,11.727499961853027,11.7524995803833,0,-0.0019155088345463,-0.0067940750766,-0.0400003433227542,0.0399999618530291,1.0884334322904994,1.0,0.0,2026-01-12
2026-01-12 10:04:00+05:30,25589.69921875,25591.80078125,25578.599609375,25579.0,0,0.0004181938985858,0.0008307572447863,13.201171875,0.8104749223257879,0.8408048527888741,1.187664733790195,0.0003075592067638,25608.55078125,25543.650390625,0.7095308315026031,49,11.727499961853027,11.737500190734863,11.71500015258789,11.734999656677246,0,-0.0006392920789837,-0.0065866884211796,-0.0319999694824222,0.0225000381469726,0.6206903809170407,0.0,0.0,2026-01-12
2026-01-12 10:05:00+05:30,25589.19921875,25596.25,25587.150390625,25588.94921875,0,-1.9539302926829563e-05,0.0008268012336376,9.099609375,0.0274737068040352,0.2251556127924447,0.845676323241124,0.000307074433796,25608.55078125,25543.650390625,0.7018267176261699,50,11.732500076293944,11.739999771118164,11.707500457763672,11.72249984741211,0,0.0004262672215256,-0.0065838905506746,-0.0114997863769552,0.0324993133544921,0.9090715082189188,0.0,1.0,2026-01-12
2026-01-12 10:06:00+05:30,25579.30078125,25590.94921875,25578.349609375,25589.55078125,0,-0.0003868957512326,1.1758844426494562e-05,12.599609375,0.8135172841419935,0.0754921717563168,1.134062302229098,0.0003205667729195,25608.55078125,25543.650390625,0.5493093382286557,51,11.744999885559082,11.75,11.727499961853027,11.732500076293944,0,0.0010648331778549,-0.0019138794426377,0.0055000305175774,0.0225000381469726,0.6293715621048495,0.0,0.0,2026-01-12
2026-01-12 10:07:00+05:30,25582.400390625,25587.69921875,25575.05078125,25578.55078125,0,0.0001211691287738,-0.0002852659253855,12.6484375,0.304354539839407,0.5810685608400247,1.121307615056966,0.0002822567919942,25608.55078125,25543.650390625,0.5970688254235758,52,11.737500190734863,11.75,11.720000267028809,11.744999885559082,0,-0.0006387475826544,-0.0017024480968036,0.0020002365112308,0.0299997329711914,0.8510586491063757,0.0,0.0,2026-01-12
2026-01-12 10:08:00+05:30,25586.599609375,25589.650390625,25580.349609375,25582.19921875,0,0.000164131359199,-0.0001015952632597,9.30078125,0.4731205375892482,0.6719865602687947,0.8194379914993203,0.0002619710364386,25608.55078125,25543.650390625,0.661771344307683,53,11.704999923706056,11.74250030517578,11.704999923706056,11.737500190734863,0,-0.0027727663596131,-0.0025597056218704,-0.0245000839233373,0.037500381469723,1.0869697422032485,0.0,1.0,2026-01-12
2026-01-12 10:09:00+05:30,25580.30078125,25590.349609375,25575.849609375,25587.5,0,-0.0002462071420677,3.9093345905284654e-05,14.5,0.4964978448275862,0.3069773706896552,1.2392955512895418,0.0002638428527916,25608.55078125,25543.650390625,0.5647175659815221,54,11.71500015258789,11.732500076293944,11.702500343322754,11.704999923706056,0,0.0008539905599505,-0.0010664229829361,-0.0119998931884772,0.0299997329711896,0.8823471663183402,0.0,1.0,2026-01-12
2026-01-12 10:10:00+05:30,25566.94921875,25580.30078125,25562.650390625,25580.30078125,0,-0.0005220833105698,-0.0006041590934384,17.650390625,0.7564457231382096,0.2435542768617904,1.4408252419444842,0.0003180483241295,25608.55078125,25543.650390625,0.3589936501248909,55,11.734999656677246,11.744999885559082,11.710000038146973,11.71500015258789,0,0.0017057150619198,0.000213024857458,0.0074996948242187,0.0349998474121093,1.0606047470009796,1.0,0.0,2026-01-12
2026-01-12 10:11:00+05:30,25573.400390625,25573.44921875,25566.349609375,25566.650390625,0,0.0002522928356373,-0.000515997617,7.099609375,0.9507565337001376,0.9931224209078404,0.6003897991543341,0.0003237319253431,25608.55078125,25543.650390625,0.4583947756477775,56,11.712499618530272,11.7475004196167,11.712499618530272,11.744999885559082,0,-0.0019191850515939,-0.0027709933719909,-0.0085002899169932,0.0350008010864275,1.1111380225915717,0.0,0.0,2026-01-12
2026-01-12 10:12:00+05:30,25565.099609375,25579.599609375,25564.650390625,25573.0,0,-0.0003246392179239,-0.0005944296928563,14.94921875,0.5284818395610138,0.0300496472432714,1.1969099893663602,0.0003416927886287,25608.55078125,25543.650390625,0.3304944476210539,57,11.699999809265137,11.720000267028809,11.69499969482422,11.712499618530272,0,-0.0010677894935008,-0.0032000352828375,-0.0135000228881843,0.025000572204588,0.8064689794775237,0.0,0.0,2026-01-12
2026-01-12 10:13:00+05:30,25565.30078125,25569.849609375,25563.80078125,25566.0,0,7.868973192720726e-06,-6.447740909395932e-05,6.048828125,0.1155957378107846,0.2479819179851469,0.5165626980685192,0.0003055363406179,25608.55078125,25545.30078125,0.3162055335968379,58,11.699999809265137,11.720000267028809,11.6875,11.699999809265137,0,0.0,-0.0004272689232244,-0.0124999999999992,0.0325002670288085,1.074386418449238,0.0,1.0,2026-01-12
2026-01-12 10:14:00+05:30,25556.900390625,25565.349609375,25556.400390625,25565.349609375,0,-0.0003286396324119,-0.0006454098771432,8.94921875,0.9441292012221736,0.0558707987778262,0.7930491371999239,0.0002661446806426,25608.55078125,25546.0,0.1742646599637794,59,11.727499961853027,11.727499961853027,11.6850004196167,11.69499969482422,0,0.0023476824661112,0.0010664229829362,0.0125001907348636,0.0424995422363281,1.3178143278744978,0.0,0.0,2026-01-12
2026-01-12 10:15:00+05:30,25557.55078125,25563.599609375,25554.05078125,25556.900390625,0,2.5448404908052516e-05,-0.0002953222543112,9.548828125,0.0681120883616281,0.3665371241562691,0.8428293137035185,0.0002685558275038,25608.55078125,25546.0,0.1846624617498282,60,11.717499732971191,11.729999542236328,11.6899995803833,11.727499961853027,0,-0.0008530799418616,-0.0014923720208454,0.0059999465942386,0.0399999618530273,1.2121168334629175,0.0,1.0,2026-01-12
2026-01-12 10:16:00+05:30,25550.400390625,25558.0,25545.94921875,25558.0,0,-0.0002798151953932,-0.0005830064228971,12.05078125,0.6306320907617504,0.3693679092382496,1.0688424626684685,0.000258857595058,25608.55078125,25545.94921875,0.0711032072881567,61,11.702500343322754,11.729999542236328,11.702500343322754,11.717499732971191,0,-0.0012809044961901,-0.0008540914654416,-0.0069995880126949,0.0274991989135742,0.8208715158865173,1.0,0.0,2026-01-12
2026-01-12 10:17:00+05:30,25564.5,25565.19921875,25550.69921875,25550.69921875,0,0.000551682958388,0.0002973161679027,14.5,0.9517780172413792,0.9517780172413792,1.2652963834066198,0.0003285557832608,25608.55078125,25545.94921875,0.296330962186447,62,11.699999809265137,11.720000267028809,11.6850004196167,11.702500343322754,0,-0.0002136980280593,0.0,-0.0095001220703121,0.0349998474121093,1.029406814841426,1.0,0.0,2026-01-12
2026-01-12 10:18:00+05:30,25576.150390625,25577.80078125,25564.05078125,25565.150390625,0,0.0004556215354147,0.0007274892984096,13.75,0.8,0.8799715909090909,1.1550072187951177,0.0003627827086766,25608.55078125,25545.94921875,0.4824347934606264,63,11.672499656677246,11.699999809265137,11.670000076293944,11.69499969482422,0,-0.0023532070515887,-0.0023532070515887,-0.0315002441406253,0.0299997329711931,0.9022489538249384,1.0,0.0,2026-01-12
2026-01-12 10:19:00+05:30,25583.599609375,25587.05078125,25574.55078125,25576.30078125,0,0.0002912140423924,0.0012985185361953,12.5,0.58390625,0.72390625,1.0679482045120812,0.0003687382715157,25608.55078125,25545.94921875,0.601428927992013,64,11.664999961853027,11.68000030517578,11.649999618530272,11.672499656677246,0,-0.0006427162468108,-0.0053436057645108,-0.026499938964843,0.0300006866455078,0.9022750478987596,0.0,0.0,2026-01-12
2026-01-12 10:20:00+05:30,25583.30078125,25586.80078125,25574.849609375,25583.30078125,0,-1.1680524820666612e-05,0.0007351550529865,11.951171875,0.0,0.7071416898185978,1.0733204700929662,0.0003183398144071,25601.349609375,25545.94921875,0.6742111757447559,65,11.664999961853027,11.699999809265137,11.65999984741211,11.664999961853027,0,0.0,-0.0044905258226491,-0.0159999847412102,0.0399999618530273,1.1851820455219706,0.0,0.0,2026-01-12
2026-01-12 10:21:00+05:30,25584.25,25591.650390625,25576.0,25583.19921875,0,3.7102371937560074e-05,0.0003166358895092,15.650390625,0.0671408960439286,0.5271433919880195,1.3053039682022545,0.000311389884036,25601.349609375,25545.94921875,0.6913449673893883,66,11.675000190734863,11.677499771118164,11.654999732971191,11.670000076293944,0,0.0008569176888086,-0.0023527036376503,-0.0004997253417968,0.0225000381469726,0.6923092723607415,0.0,0.0,2026-01-12
2026-01-12 10:22:00+05:30,25582.80078125,25589.150390625,25579.19921875,25585.19921875,0,-5.664656173299114e-05,-3.1224714616083354e-05,9.951171875,0.2410206084396467,0.3619234543670265,0.8660694555406347,0.0002868554788118,25601.150390625,25545.94921875,0.6675865973180484,67,11.670000076293944,11.675000190734863,11.642499923706056,11.675000190734863,0,-0.0004283670559166,-0.0025673726655076,0.000500106811522,0.0325002670288068,0.977453097796884,0.0,1.0,2026-01-12
