ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0004771979942582,-0.0004480101435813,14.3515625,0.8848666303756124,0.8988840500816548,1.5489691808254984,0.0003005839282915,0.2941737949263923,205,-0.0017885502615691,-0.0013417125047733,-0.0060003280639655,0.0525007247924822,1.500014986253554
-8.111438645811931e-05,5.0256493002266616e-05,5.849609375,0.3248747913188647,0.1111853088480801,0.6216143292999314,0.0002976398639923,0.2547083226256471,206,-0.0006714892207359,-0.001566164215472,-0.0100000381469733,0.0325002670288103,0.9090957592959952
3.093742588942281e-05,0.0004270210336895,3.44921875,0.4784824462061155,0.6959229898074745,0.4145539906103286,0.0002767333146603,0.269760270200815,207,0.0008952756921646,-0.0011179260333446,0.0025001525878902,0.0249996185302734,0.7092091130692482
3.863270992785536e-05,-1.1544250640778645e-05,4.849609375,0.3817962142569472,0.680628272251309,0.6024213310041974,0.0002775281930327,0.2885568486361467,208,0.0006708885233073,0.002238104636975,0.0049999237060553,0.0299997329711914,0.8571342935460667
-2.127798762837508e-05,4.8292148189025e-05,7.548828125,0.0067270375161707,0.8411384217335058,0.9211592544925876,0.0002771511189264,0.2782040456698116,209,-0.0002235510674023,-0.0011174263342354,0.0050003051757787,0.0150003433227539,0.4580252701588968
0.0,1.7354722299606994e-05,2.451171875,0.5306772908366534,0.5306772908366534,0.3075452740951307,0.0002774081277448,0.2782040456698116,210,-0.0011187617701009,-0.0004476378427671,-0.0065004348754875,0.0249996185302734,0.7692194831375442
2.701240329740812e-05,5.734415669144642e-06,5.201171875,0.3845287269996245,0.3845287269996245,0.6724068275931724,0.0002729214797385,0.2913469657476412,211,-0.0002238513779687,0.0,-0.0090000152587883,0.0249996185302734,0.7936397407213286
-3.848091095919316e-06,2.3164312201475105e-05,3.798828125,0.381491002570694,0.381491002570694,0.4873343188594623,0.0002733083459104,0.2894746503175593,212,0.0,-0.0008952756921646,-0.0069999694824218,0.0225000381469708,0.7142878768153252
0.0,2.3164312201475105e-05,10.3515625,0.0530188679245283,0.9081132075471698,1.420911528150134,0.0001989023488865,0.2894746503175593,213,0.0,-0.001566164215472,-0.0034999847412109,0.0374994277954119,1.1904596110820562
0.0001178505035285,0.0001140024124326,6.5,0.5309495192307693,0.5309495192307693,1.0100764841568532,0.0001554794875868,0.3468188993722236,214,0.0008952756921646,-0.0004473374559049,0.0075002670288082,0.0149993896484357,0.5356948228882166
-0.0003438575119152,-0.0002260070083865,10.349609375,0.8358180788828081,0.0,1.7149422311401663,0.0001232879728888,0.1795220088843202,215,-0.0031368922495729,-0.002465467935377,-0.0219997406005862,0.0349998474121093,1.3333381774320705
-0.0002550455384083,-0.0004810525467949,9.25,0.6649070945945946,0.1351351351351351,1.4509803921568627,0.0001430015159345,0.0554719336245824,216,0.0031368922495728,0.0008952756921646,0.0110000610351566,0.052499771118164,1.8584160421308604
0.0001932337254719,-0.0004056693248515,6.55078125,0.8625521765056648,0.8625521765056648,0.9798994974874372,0.00016023878963,0.1494548258012408,217,-0.001791353621171,-0.0008960779290064,-0.0070003509521487,0.0450000762939435,1.487616333324885
8.309411704102688e-05,2.1282304104477464e-05,5.19921875,0.423365890308039,0.7212622088655146,0.7736797744644985,0.0001627888035179,0.1898748118506553,218,-0.0002241022442304,-0.0011201801732368,-0.0069999694824218,0.0274991989135742,0.916648122834356
-1.932008689872219e-05,0.0002570077556141,3.5,0.0998883928571428,0.1004464285714285,0.554215377002536,0.000162788652383,0.1804765226329894,219,-0.0004484407607125,-0.0024638966261139,-0.0065000534057624,0.0250005722045916,0.8064764225241808
-0.0007015870778723,-0.00063781304773,19.599609375,0.872446437468859,0.0,2.440774432066936,0.0002694266058598,0.0,220,0.0026875477074682,0.0033605433309271,0.0159997940063476,0.0474996566772443,1.4285714285713902
-0.0003325821248088,-0.0010534892895799,9.599609375,0.8020345879959309,0.0,1.1333763778074988,0.0002759553429663,0.0,221,0.0,0.0002236510813543,0.0154998779296882,0.0225000381469726,0.681823436253721
0.0005123857119632,-0.0005217834907179,14.05078125,0.932443703085905,1.0,1.4797901882135145,0.000341815505767,0.237347410095678,222,-0.0017908671950218,0.0002241375075034,-0.004999732971191,0.0325002670288085,0.9558951401628036
9.665131873937427e-06,0.0001894687190285,11.19921875,0.0090687129403557,0.0357516567840948,1.169035046586067,0.0003420634019985,0.2415704387990762,223,0.0,0.0004482397517338,-0.0059997558593742,0.0199995040893554,0.6201428892490102
-5.225323185912572e-05,0.000469797611978,9.75,0.1590544871794871,0.2768429487179487,0.9843629838502947,0.0003356535332626,0.2187396898713296,224,0.0,0.0008966805124463,-0.0079998016357425,0.0299997329711914,0.8888844933355609
-0.000112066715759,-0.0001546548157442,12.599609375,0.1427685630134862,0.4087738335141838,1.2438060348982936,0.0003240251665581,0.1697789508413065,225,0.0011196784574023,-0.0006711887376194,0.0059999465942368,0.0249996185302734,0.7633507761926851
-4.644642377529498e-05,-0.0002107663713935,7.150390625,0.0210325047801147,0.7481562414640809,0.7208111833038,0.0003172498988067,0.15390625,226,-0.0002238866579306,-0.0008950753955501,0.0054994583129879,0.0225000381469708,0.7563071004968238
-5.4152456852374445e-05,-0.0002126655963867,8.44921875,0.0295885344429033,0.343042071197411,0.8357482322939609,0.0003059140044381,0.153431490868131,227,-0.0006717899730184,0.0002240018264532,-0.0025001525878902,0.027500152587887,0.9821525885557502
0.0004369123490895,0.0003363134684619,12.44921875,0.9639159083777848,0.9639159083777848,1.149006741897105,0.0003438656939375,0.3861935795317402,228,-0.0017936779623585,-0.0015696761359053,-0.0189996719360348,0.0275001525878924,0.9821492433609637
0.0002705392443334,0.0006532991365707,7.5,1.0,1.0,0.6675706686137478,0.0003573741590624,0.5303725158902567,229,-0.0020217944653057,-0.003591470601211,-0.0334997177124041,0.0399999618530255,1.3559349430541316
0.0002376427570423,0.0009450943504653,7.8515625,0.8980099502487562,0.9171641791044776,0.780476440095521,0.0002663649049035,0.657052055676241,230,-0.0002249440287487,-0.0049360930873621,-0.0250001907348629,0.0124998092651367,0.4807632350190284
-4.829373336171945e-05,0.000459888268014,7.849609375,0.0318487185867131,0.1910923115202786,0.7940961451067949,0.0002291883835945,0.6392260692464359,231,0.0,-0.0047122064294314,-0.0145002365112301,0.0275001525878906,1.0377439972361584
0.0001062431349485,0.0002955921586291,4.701171875,0.7444952222683838,0.7552970502700457,0.5252706005586593,0.0001821877474273,0.7316561844863732,232,0.0013486487456544,-0.0026917677107584,0.0065000534057624,0.0349998474121093,1.3084105485698656
-0.0003168763549556,-0.0002589269533688,10.900390625,0.6514961476437915,0.2522845368213581,1.2220008320378355,0.0002204093536105,0.638776116447173,233,0.0015710853718588,0.0006729956234588,0.0225000381469726,0.0325002670288085,1.1607249294110251
0.0001796938213819,-3.093939862508643e-05,10.099609375,0.4801779152968478,0.4801779152968478,1.1278080697928026,0.0002215753198346,0.756659075155956,234,-0.002245139516623,0.0004496505721414,-0.003499603271484,0.0299997329711896,1.071420056471161
-0.0002975198549654,-0.0004347023885389,9.0,0.6998697916666666,0.0444878472222222,1.0471061422046493,0.0002446330280232,0.5614912367561145,235,0.0029176825215661,0.0035922771224563,0.020999717712403,0.0374994277954101,1.2820337258891503
0.0001101273829227,-7.698650660543771e-06,10.5,0.3523065476190476,0.9047619047619048,1.1758015834827873,0.0002430088832102,0.6337261114961877,236,-0.0017944826819556,0.0017977944405005,-0.0029998779296871,0.0550003051757812,1.6923180755134717
5.8117319622459e-06,-0.0001815807400804,4.349609375,0.1495285136955545,0.4714863044454423,0.5105105105105104,0.0002405397285618,0.637538370135657,237,0.0,0.000449145694846,-0.0039999008178703,0.0225000381469708,0.7031268626468778
0.0001217366990669,0.0002376758139518,6.849609375,0.5768463073852296,0.5768463073852296,0.8604867994896457,0.0002049015514666,0.7173977621546688,238,-0.0008984932121984,-0.0020204328892112,-0.0095001220703121,0.0324993133544921,0.9999823936429478
-0.0001584945855529,-3.094615452391483e-05,10.400390625,0.3365258215962441,0.5384037558685446,1.2606235647830306,0.0001952364811016,0.6134270719873255,239,0.0002246561456869,0.0004493627730988,-0.008000373840332,0.0299997329711896,0.9523766273084672
-0.0001526313857628,-0.0001893892722488,8.05078125,0.4099951479864143,0.2049975739932071,0.9734784970361098,0.000179495797948,0.5133181503119121,240,0.0026924572559706,0.0002241375075034,0.0215002059936519,0.0300006866455078,0.9022776358020056
0.0001970878781671,-0.0001140380931485,11.951171875,0.4602059159993463,0.4602059159993463,1.3768197466417658,0.0001950934594989,0.6425883750866422,241,-0.0004482397517339,0.0015703804377253,0.013000106811523,0.0325002670288085,0.9629719633562744
7.343568318611455e-05,0.0001178921755906,5.0,0.619921875,0.619921875,0.5740425150237689,0.0001929901407654,0.6907614615308446,242,-0.0024688736499237,-0.0008984932121984,-0.0124999999999992,0.0325002670288085,0.9701571142672664
7.146819485362191e-05,0.0003419917562071,3.599609375,0.5415084102007597,0.5415084102007597,0.4510744529835038,0.0001644110917143,0.7376472918110704,243,-0.000449549521317,-0.000449549521317,-0.016500091552734,0.0225000381469726,0.6923092723607528
-0.0001449038780397,0.0,7.30078125,0.4178705189941145,0.3081861958266452,0.9481293595434368,0.0001602894418924,0.6697456009081996,244,0.0011234522696831,0.0004492466026791,-0.0050003051757787,0.0275001525878906,0.8527173045190918
2.317093664242934e-05,-5.026474654382978e-05,4.849609375,0.1957309706000805,0.4224728151429722,0.6656836461126006,0.0001265444130703,0.7013302364864865,245,0.0002245904638323,-0.0020186201894591,0.0020002365112308,0.0325002670288085,1.0236270139731705
0.0001951579846297,7.342504323247908e-05,6.599609375,0.8712636874815034,0.8712636874815034,0.9571424524827916,0.0001361618027653,0.8378378378378378,246,-0.0006738370665115,-0.0022442175042368,-0.0005002975463863,0.0150003433227556,0.5405507576096709
4.63312200896799e-05,0.0002646601413618,3.19921875,0.6715506715506715,0.6715506715506715,0.4718557354381517,0.0001361902876304,0.8702491554054054,247,-0.001123957373989,-0.0008993012283022,-0.0110000610351566,0.0275001525878924,0.9734525224155262
-0.0006569871008224,-0.0004154978961028,21.75,0.7563757183908046,0.1310165229885057,2.6299506411921687,0.0002506701570729,0.4107896959459459,248,0.0029197341175134,0.0024699824105281,0.0160001754760745,0.0375003814697265,1.304350710523165
0.0004927807866903,-0.0001178750940422,13.849609375,0.8736426456071076,0.8736426456071076,1.607608424584552,0.0002994017693633,0.7553842905405406,249,-0.0002242530302273,0.0011222771106178,0.0110004425048835,0.0299997329711914,1.04346066580863
-3.4716184628374707e-05,-0.0001989224987603,5.548828125,0.0362548398451249,0.0901091165082717,0.6633510787335388,0.0002943682168217,0.7311021959459459,250,-0.0020208864863957,-0.0011231998396103,-0.0089996337890632,0.0250005722045898,0.8849691957127073
0.0001777190634559,0.000635783665518,7.30078125,0.7191011235955056,0.8287854467629748,0.9241723737236384,0.000293180806203,0.8554159628378378,251,-0.0002248428939052,-0.0006742056670039,-0.0100002288818359,0.0325002670288085,1.1504430753649952
-4.444567025010206e-05,9.855720857750028e-05,5.798828125,0.0343550016840687,0.2499157965644998,0.7266986489132563,0.0002933575149172,0.8059701492537313,252,0.0013480427335155,0.0017977944405005,0.0010000228881832,0.0225000381469726,0.8256835783704601
0.0001912004488999,0.0003244738421057,6.30078125,0.8251704897706138,0.9522628642281464,0.7637491417883947,0.0002984286491198,0.9537080223880596,253,0.0004489440535538,-0.0006729956234589,0.0075000762939456,0.0324993133544921,1.1504132008209855
7.340703438086939e-05,0.0002201618130307,3.798828125,0.6580976863753213,0.7105398457583547,0.4808880977105276,0.0002925846041802,0.9685369397563428,254,-0.0002244896465933,-0.0006732322398249,0.0064996719360355,0.0249996185302734,0.8928413294187256
-0.0001332381303847,0.000131369352896,5.25,0.609375,0.0,0.6612383459201496,0.0002980909091188,0.85273653645976,255,-0.000898291473472,0.0004493627730988,-0.004500389099121,0.0450000762939435,1.5384615384614684
-0.000282076762971,-0.000341907858975,9.150390625,0.7705442902881536,0.0490928495197438,1.1166193960483353,0.0003069113655562,0.6372565622353937,256,-0.0008990133452403,-0.0002248076782363,-0.0139997482299829,0.0300006866455078,0.975629423330997
0.0006335426277986,0.0002182277344427,18.75,0.8880208333333334,0.9653125,1.9231154470241791,0.0003700551596939,0.9823744243899856,257,-0.0008999081561367,-0.0024727585678886,-0.0184999465942379,0.0424995422363281,1.317814327874483
0.000258673579143,0.0006101394439705,9.1015625,0.7965665236051502,0.7965665236051502,1.0726699353175424,0.0002803774695602,0.9527676747546212,258,-0.0013513824986014,-0.0042730851200438,-0.0240001678466779,0.0249996185302734,0.8064406967372023
-0.0001582882191963,0.0007339279877454,5.849609375,0.6410684474123539,0.1195325542570951,0.7611762014893131,0.0002626556570633,0.8481889293009816,259,-0.000450866967702,-0.0044994624411525,-0.019000244140626,0.0149993896484375,0.508455398620889
-0.0001911255020034,-9.074014205658414e-05,5.94921875,0.6556139198949442,0.0,0.7701254045307444,0.0002738808710818,0.7219371232125953,260,0.0013519915179196,-0.0022491794497608,0.001000022888185,0.0225000381469744,0.7692357852935167
-9.655715659353084e-05,-0.0004459708777931,5.701171875,0.3069544364508393,0.1668379582048647,0.7536209433816126,0.0002736851950571,0.6581635195057546,261,0.0029230165162723,0.0015728504117519,0.0300003051757808,0.0399999618530255,1.333339691198438
-0.000438471682347,-0.0007261543409439,17.8515625,0.5824945295404814,0.2437636761487965,2.0354534117227865,0.0003106759652097,0.3686413233022769,262,-0.0013480427335155,0.001124715834373,0.0124999999999992,0.0325002670288085,1.0484007420237125
0.0004558224835622,-7.920635537829572e-05,14.44921875,0.8200865098675317,0.8200865098675317,1.5074578205232698,0.0003400089419774,0.6696228389218275,263,-0.001124715834373,0.0013513824986014,-0.0029998779296889,0.0375003814697283,1.190489886497524
0.0004518446345282,0.0004691954357434,11.55078125,1.0,1.0,1.1149024413234043,0.0003675289741379,0.9681131981465796,264,0.0,0.0018022494663034,-0.0069999694824236,0.0124998092651384,0.4132171478654005
0.0001466491187979,0.0010543162368883,12.55078125,0.5815437286025521,0.896358543417367,1.1316767342338376,0.0003626479817525,0.969784955993104,265,0.0,0.0004502579483837,-0.0079999923706051,0.0124998092651349,0.4629567490241792
-0.0003957380094129,0.0002027557439132,12.3984375,0.5927851291745432,0.2055765595463138,1.0861307873934911,0.0003766965865288,0.7316940386534797,266,-0.001125982244566,-0.0035987408124547,-0.0124998092651349,0.0199995040893554,0.769216661531459
0.0001313016349241,-0.0001177872556908,7.75,0.5095766129032258,0.5095766129032258,0.75131593895558,0.0003222621373827,0.8106796116504854,267,-0.0004507653307196,-0.0027014634096588,-0.0114999771118142,0.0149993896484375,0.6451401194460803
-0.0001448023209515,-0.0004092386954403,6.0,0.5833333333333334,0.1917317708333333,0.5996954671455901,0.0003137046266868,0.7235731784774522,268,-0.0058784283888476,-0.0074551759641334,-0.0600004196166992,0.0749998092651367,2.6548759203432404
-0.0001931023834834,-0.0002066030695107,7.19921875,0.6180141074335322,0.1874660879001627,0.7099793901804804,0.0003155490530968,0.6074312675800744,269,0.0036215488476491,-0.0038336271164843,-0.0115003585815429,0.0574998855590802,1.7692334779010328
-9.27174796085305e-05,-0.0004306221840434,7.400390625,0.2364740036949063,0.0,0.7195214584124573,0.0003113833453853,0.5516740767625442,270,-0.0011303095704715,-0.0049639366869558,-0.013000106811523,0.0599994659423845,1.6551655191828056
6.759634273164524e-05,-0.0002182235203603,4.201171875,0.5829846582984658,0.6903765690376569,0.4145147614275803,0.0003110838265368,0.5923237455766265,271,-0.0002261807848226,-0.0040641352272123,-0.0064996719360355,0.0225000381469726,0.6521781195664459
-4.443502767939443e-05,-6.955616455630231e-05,3.75,0.2,0.0,0.4297994269340974,0.0002720425718346,0.5656020324834407,272,0.0092332564773923,0.0056198865808995,0.0835002899169925,0.1100006103515625,2.603572734536874
6.186146895507903e-05,8.502278400723384e-05,3.798828125,0.3290488431876606,0.4606683804627249,0.4959330936535863,0.0002301517035108,0.602803738317757,273,-0.0015703804377252,0.009927934532022,0.0440002441406246,0.1050004959106445,2.1428724350478103
0.0001679873896488,0.0001854138309243,6.25,0.84,0.84,0.8765922476373099,0.0001801455270283,0.7038381272116868,274,-0.0045004747549129,0.0018059109294601,-0.0100000381469733,0.052499771118164,0.990564000690969
-0.0001815664086766,4.828244992729786e-05,7.55078125,0.5628556647697879,0.1125193998965338,1.138901163647076,0.0001742822189109,0.5946375102077851,275,-0.0143103196997465,-0.011374099199815,-0.1425003051757816,0.2349996566772461,3.122924724859705
-0.0002607529285724,-0.0002743319476001,11.19921875,0.5715033135681897,0.3257760725497035,1.72032042242957,0.0001489838863698,0.4378459304963252,276,-0.0103485062043314,-0.0214964246193238,-0.2080003738403313,0.1274995803833007,1.482555496166445
0.00040558629276,-3.6733044489050094e-05,11.451171875,0.8077775882653931,0.8077775882653931,1.6643956168739,0.0002017444551025,0.6817439433808185,277,0.0002311830906302,-0.0304984980060858,-0.1384998321533199,0.0399999618530291,0.4519773402486643
4.4426447592076675e-05,0.0001892598117795,4.650390625,0.3116337673246535,0.9029819403611928,0.689445490082525,0.00019772166774,0.6826666666666666,278,-0.0013876360600488,-0.0303157536284093,-0.0870000839233391,0.0549993515014648,0.6358315224521688
-1.3501207396533509e-05,0.0004365115329553,3.94921875,0.3798219584569733,0.8229475766567754,0.6151318791640048,0.0001863136536438,0.6084997925434177,279,0.0009253046219046,-0.0248899742515916,-0.02249984741211,0.0374994277954119,0.443781072067464
0.0001853805355595,0.000216305775755,9.798828125,0.6123181183974487,0.7398843930635838,1.4713041438165342,0.0001891084847087,0.7541935866279414,280,-0.0037062782089977,-0.0142859327608429,-0.0314998626708984,0.0450000762939435,0.5421702666959055
-0.0001197618520414,5.211747612156418e-05,5.798828125,0.482990906028966,0.2842707982485685,0.8503021450869205,0.000195599104653,0.6600675715725209,281,0.0020864769852967,-0.0018509495712148,-0.0049999237060571,0.0299997329711914,0.3582063378733989
7.534303995081245e-05,0.0001409617234688,4.548828125,0.7037355088020609,0.7363675397166166,0.6592877767083735,0.0001945718955159,0.7192816074921463,282,-0.0030152190026184,-0.0050973516644634,-0.0265001296997073,0.037500381469723,0.4902020671711763
-0.0001332682756842,-0.0001776870877749,8.201171875,0.3293641343176947,0.4084305787092165,1.1173496540713146,0.0002014101985513,0.6145456700847608,283,0.0113178636821025,0.0076081480776877,0.0795001983642578,0.1350002288818359,1.698119997696785
0.0001641127874847,0.0001061875517513,7.048828125,0.744804655029094,0.8226655583264062,0.9500118455342336,0.0002010909118587,0.7435243909667477,284,0.0,0.006682843455783,0.0650001525878902,0.0250005722045898,0.3257407915942357
1.545960520187029e-05,4.630411700229059e-05,6.650390625,0.3759177679882525,0.3759177679882525,0.9073225325090598,0.0001887936867103,0.7556754193586628,285,-0.0027599545542931,0.0076291671104876,0.018499565124511,0.0375003814697265,0.6579017815315035
-0.0001583025803647,2.1269812321971494e-05,7.099609375,0.2745529573590096,0.1760660247592847,1.0259956532783878,0.0001730019649614,0.6312607432872978,286,0.0018408158152601,0.0073835059404511,0.0225000381469726,0.0325002670288085,0.6842155984853682
0.000150610513992,7.767538829267126e-06,5.75,0.7391304347826086,0.7391304347826086,0.9055675176868656,0.0001268358956248,0.7496295418173197,287,0.0006893894267666,0.0110881143698361,0.005999755859376,0.114999771118164,2.0909042043151285
-0.000102340277893,-0.0001100323442656,4.69921875,0.542809642560266,0.1487946799667498,0.7395112955278931,0.0001322080540673,0.6691956611937645,288,0.0032109980467144,0.0029812487344479,0.0344997406005855,0.0349998474121076,0.6603736239216927
-0.0006914671907258,-0.0006431969546266,19.55078125,0.8746253746253746,0.069030969030969,2.4702021074451546,0.0002577538008356,0.1259557821113152,289,-0.0006871785893071,0.0022940701451407,0.0220001220703132,0.0374994277954101,0.7075354568454029
-0.0001970783573999,-0.0009908858260187,19.25,0.2285917207792207,0.0,2.1727437061857944,0.0002451294044541,0.0,290,0.0009161914444622,0.0059702161438962,0.0190002441406225,0.0299997329711914,0.582518698485424
0.0004192449885688,-0.0004693005595567,19.900390625,0.5426440278731965,0.8969476886838748,1.9377353466965883,0.000294507360914,0.4364165990162838,291,0.0020583232379181,0.0061877235665542,0.0280002593994144,0.0299997329711931,0.5825186984854566
-4.82928952114396e-05,0.0001738737359575,4.69921875,0.1492103075644222,0.2231920199501247,0.4569019540819233,0.0002914372498194,0.405854543718065,292,-0.0020583232379181,0.0034400109018693,-0.0019998550415056,0.0299997329711914,0.5911280987387063
5.810362373768404e-06,0.0003767624557312,5.8984375,0.1102649006622516,0.8390728476821192,0.5866355866355867,0.0002907709982965,0.409531540996132,293,0.0004577811368385,0.0006867939919936,0.001500129699707,0.0349998474121076,0.8588934082855902
0.0003399606067744,0.0002974780739368,9.201171875,0.9184886436000848,0.9184886436000848,0.8959339697995512,0.0003094854901673,0.6247075115801538,294,0.0011434932435104,0.0025174658248113,0.0084999084472663,0.0225000381469744,0.5555581719539283
-0.0004133849407863,-6.761397163795117e-05,12.099609375,0.7811138014527845,0.0784503631961259,1.1187965036480532,0.0003319036565688,0.378824115595416,295,-0.0027466011868944,-0.0011453268065455,-0.0189998626708991,0.0375003814697283,0.9259381357848336
2.8977976211797655e-05,-4.4446357799923974e-05,8.900390625,0.2021066491112574,0.2247092385341233,0.8095001243471773,0.0003316212580143,0.4216110641891892,296,-0.0004585157663748,-0.0036621658108385,-0.0159999847412102,0.0325002670288068,0.8024781478411136
2.709062974153182e-05,-0.0003573163348329,6.900390625,0.3407868666855363,0.3407868666855363,0.6210994497477278,0.0003255303323213,0.4405616554054054,297,-0.0013768100705439,-0.0029806526434643,-0.0245002746582034,0.0299997329711914,0.937495343368808
0.0004480585781589,0.0005041271841122,12.75,0.9569546568627452,0.9569546568627452,1.0700762232603884,0.0003625882447273,0.7540646114864865,298,0.0,-0.0034384337803029,-0.0170001983642578,0.0249996185302734,0.8064431776580676
-0.0003437778228815,0.0001313713850186,10.900390625,0.7292599892492385,0.0688048736785522,0.9864606900452488,0.0003012635963868,0.5135135135135135,299,0.0032095257509173,-0.0013724012728958,0.020999717712403,0.052499771118164,1.6153832610494474
-0.000413414093075,-0.0003091333377976,13.94921875,0.7061047325679082,0.1900028003360403,1.3259812112435485,0.0003258773499985,0.2243454391891892,300,0.0,0.0013741999139984,0.0179998397827141,0.0275001525878906,0.8527198261203802
-0.000485175761149,-0.0012423676771056,11.400390625,0.9474044886071612,0.0,1.1789537467178348,0.0003236406707866,0.0,301,0.0004576763990058,0.0022903920793794,0.0180000305175784,0.0349998474121111,1.0686996226063945
-2.1296952701368625e-05,-0.0009198868069254,8.650390625,0.0521562429442312,0.0,0.8594492849242232,0.0003240969908093,0.0,302,-0.0004576763990059,0.0032095257509173,0.0059999465942386,0.0250005722045898,0.7752109910517276
-0.000264890429476,-0.0007713631433265,8.451171875,0.8460827363069101,0.0295816963253986,0.81888720666162,0.0003271718735841,0.0051124335982745,303,-0.0004578859626081,0.0027516397883091,-0.0050001144409179,0.0299997329711914,0.944873138833894
0.0001605136985648,-0.0001256736836126,11.69921875,0.3676126878130217,0.6624373956594324,1.106820155583067,0.0003038535814867,0.1483253588516746,304,0.0011443656611493,0.0006864796985413,0.0060005187988281,0.0325002670288085,0.9923735254463284
-0.0005744179869551,-0.0006787947178664,16.548828125,0.8701758527086038,0.051339549156143,1.5023848786282958,0.0003242566314862,0.0141132956978781,305,0.0013713729827816,0.0020578526813229,0.0164999008178732,0.047499656677246,1.407398825637055
-0.0001761010476894,-0.0005900053360798,10.5,0.1858258928571428,0.2903645833333333,0.9395973154362416,0.0003185475774028,0.0455394130345994,306,0.0006850689602755,0.0022852452425924,0.0190004348754886,0.0274991989135724,0.8270471819876133
-0.0002457619215877,-0.0009962809562324,10.951171875,0.2602104512216872,0.3698947743891564,0.9456906729634004,0.0003119457596998,0.054518689869092,307,0.0004564230346786,0.0031993446762769,0.0170003890991203,0.0300006866455078,0.9022776358019912
-0.0001064576227082,-0.0005283205919856,8.099609375,0.2223293947431878,0.3889558717144924,0.7287072343566044,0.0002218857237313,0.0413706430018723,308,0.000456127813492,0.0041133584523775,0.0129995346069318,0.0275001525878924,0.8208999837733533
-0.0002071258169695,-0.0005593453612655,10.349609375,0.4782034346103038,0.3430836006793735,0.9357726879403818,0.0002194633383771,0.0433548756349414,309,0.0004560068103441,0.003424999601572,0.0104997634887702,0.0249996185302734,0.8129960271308767
0.0001219818059561,-0.0001916016337216,7.349609375,0.5102311985118256,0.8503853308530428,0.7066932091346153,0.0002353997518393,0.0818210001669329,310,0.0,0.0020536266187905,0.0059997558593742,0.0100002288818377,0.3448355240441628
0.0001180351824098,3.289117139639862e-05,6.19921875,0.370825456836799,0.6773787019533711,0.6274587328259366,0.0002255538366149,0.1190470512484201,311,0.0009113902677704,0.0022799479262854,0.0110000610351566,0.0225000381469744,0.8108117396385168
-0.0001761126986684,6.390428969750621e-05,14.05078125,0.1316374756741729,0.7367250486516541,1.3484536082474228,0.0002233629412996,0.118914067758582,312,0.0004553838359415,0.0022789087275484,0.0110002517700174,0.057499885559082,1.854838213488033
8.318289836995683e-05,2.5105382111259295e-05,7.30078125,0.232744783306581,0.232744783306581,0.7084778529595723,0.0002279520490594,0.1435943459726273,313,-0.002735331762227,-0.0009125508481706,-0.0169996261596683,0.037500381469723,1.1811139512739064
-0.0003097779591437,-0.0004027077594421,10.0,0.825,0.0548828125,0.9866836252914762,0.0002164019687729,0.0516939645501458,314,0.0056902393705272,0.0043216817120124,0.0360002517700195,0.0700006484985333,1.9718464989455469
-0.0001975184173811,-0.0004241134781548,8.30078125,0.5964705882352941,0.1988235294117647,0.8915834522111269,0.0001589275038898,0.0189917515114737,315,-0.0009082860455447,0.0034133956664675,0.0184999465942379,0.0325002670288085,0.9558870965479956
9.494382528997347e-05,-0.0004123525512349,11.05078125,0.3032873806998939,0.8552492046659597,1.1799791449426489,0.0001691061956045,0.102953065826986,316,-0.0013639777882608,0.0011380276104361,0.0009996414184563,0.0450000762939453,1.2587364085491426
-5.4241703084735185e-05,-0.0001568162951759,13.900390625,0.0827595897147674,0.5432064071940425,1.4389405580266883,0.000159106293818,0.0878423015450186,317,0.000227502245852,0.0009101460203467,0.0015001296997052,0.0399999618530273,1.088430607780399
3.4875407609920386e-05,7.557752981506617e-05,8.44921875,0.1717521960240406,0.4616273693943596,0.8714921734926168,0.0001611121764499,0.1017743332371033,318,-0.0006825752522143,0.0029629025303593,-0.0125003814697262,0.0200004577636701,0.555565857548123
6.967152149885769e-05,5.030522602374714e-05,5.048828125,0.0990328820116054,0.8019342359767891,0.5508790623335109,0.0001546066596533,0.1238468115746366,319,-0.0006829546040739,-0.0034102914442418,-0.0124999999999992,0.0200004577636701,0.5633893624394138
-0.0004261237204823,-0.0003215767913737,14.19921875,0.6550206327372765,0.161898211829436,1.4415450507614214,0.0001909696608883,0.0257284630686165,320,-0.0006834213498494,-0.0031854267485465,-0.0129997253417961,0.0225000381469726,0.6122422499831442
-7.749655261525966e-05,-0.0004339487515988,7.25,0.0070043103448275,0.6896551724137931,0.7282715322738866,0.0001784607448995,0.0531627694480209,321,-0.000227968917921,-0.0020494178782067,-0.0110002517700191,0.0225000381469726,0.6122422499831471
0.0003952150354525,-0.000108405237645,12.599609375,0.8770733219655867,0.8770733219655867,1.284368964899357,0.0002330251528638,0.161627279146073,322,0.0018219506596043,-0.0004549694644545,0.0100002288818359,0.0225000381469726,0.6766880632374971
-0.0002673186746182,5.039980821899735e-05,8.94921875,0.6872544740288083,0.1508075076385857,0.8971823539777956,0.000238935955027,0.088258503966441,323,-0.0027340852834407,-0.0025064794956808,-0.0144996643066406,0.0424995422363281,1.259240002712681
