Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-12-30 10:45:00+05:30,25943.5,25949.94921875,25941.5,25949.099609375,0,9.8100004196167,-0.00022356786247152536,-0.0002505130713477943,-0.00014533319503386234,0.6627369394359686,1.3140947752126366,-2.03984375,0.236708275543227,-0.009999275207521308,-0.020999717712403054,0,0.00011029106388072413,90.0,0.05830770982803781,0
2025-12-30 10:46:00+05:30,25944.150390625,25944.69921875,25939.25,25944.0,0,9.822500228881836,2.5069187760054422e-05,-0.00020038034695658857,9.597217034184016e-05,0.027598566308243727,0.9469182731468911,-1.7548828125,0.8992831541218638,0.012499809265136719,-0.0029998779296871447,0,8.041708442470225e-05,91.0,0.13407074917174308,0
2025-12-30 10:47:00+05:30,25939.849609375,25943.650390625,25937.849609375,25943.599609375,0,9.81999969482422,-0.0001657844907813329,-0.00036428316549290266,-8.753881590751463e-05,0.6464646464646465,1.0010448616400958,-2.4150390625000004,0.3447811447811448,-0.002500534057615411,-0.0005002975463845871,0,8.707661111039325e-05,92.0,0.05269929494107354,0
2025-12-30 10:48:00+05:30,25939.05078125,25941.900390625,25937.150390625,25940.650390625,0,9.8100004196167,-3.079587728530032e-05,-0.0001715111803066494,4.85962657193431e-05,0.33675986842105265,0.8183041722745625,-2.4150390625000004,0.40008223684210525,-0.009999275207521308,-0.0064996719360355115,0,8.704831131852137e-05,93.0,0.04916873010258224,0
2025-12-30 10:49:00+05:30,25944.400390625,25945.150390625,25937.69921875,25937.849609375,0,9.8100004196167,0.0002062164051592659,9.636037092583098e-06,0.00024398893268303367,0.8791612057667103,1.251270950178753,-0.3298828125000001,0.8993446920052425,0.0,-0.004499816894531605,0,0.0001206113252308574,94.0,0.18757895800697358,0
2025-12-30 10:50:00+05:30,25947.44921875,25947.44921875,25942.19921875,25943.05078125,0,9.81999969482422,0.0001175070131999274,0.0002929275410738401,8.706456558940463e-05,0.8377976190476191,0.871369294605809,1.11484375,1.0,0.009999275207521308,0.003499603271485796,0,0.00012784198690242167,95.0,0.2664611652938501,1
2025-12-30 10:51:00+05:30,25941.150390625,25948.75,25941.150390625,25946.900390625,0,9.81999969482422,-0.00024278273853445533,8.094067982477394e-05,-0.00021965480088607613,0.7566178360318684,1.2198256944009027,1.1,0.0,0.0,0.0039997100830078125,0,0.00014510801189891636,96.0,0.10349183890039922,1
2025-12-30 10:52:00+05:30,25936.0,25941.900390625,25932.900390625,25939.849609375,0,9.81999969482422,-0.0001985610467476248,-0.0003238367720820576,-0.00016887779790598724,0.427734375,1.3751119068934647,-0.9351562499999998,0.3444010416666667,0.0,0.0039997100830078125,0,0.00015101768777684362,97.0,0.07225130890052356,1
2025-12-30 10:53:00+05:30,25933.650390625,25937.0,25932.849609375,25935.849609375,0,9.8149995803833,-9.059669224348572e-05,-0.0005319404775254059,-4.895328041021107e-05,0.5298823529411765,0.644466684863373,-3.2949218750000004,0.19294117647058823,-0.005000114440919745,-0.0020002365112326004,0,0.0001510460840526683,98.0,0.018643990723477787,0
2025-12-30 10:54:00+05:30,25931.349609375,25934.099609375,25928.80078125,25933.25,0,9.802499771118164,-8.872192235644345e-05,-0.00037787966134748336,1.1909154979973052e-05,0.35864356800589753,0.8384325360034612,-3.9699218750000003,0.48101732399557684,-0.012499809265136719,-0.012999916076662288,0,0.00014979149717248382,99.0,0.05423038563829787,0
2025-12-30 10:55:00+05:30,25926.94921875,25931.25,25924.69921875,25930.900390625,0,9.789999961853027,-0.00016970825248803557,-0.0003490268670878753,-1.1634122014026436e-05,0.6031604054859869,1.0686293251768304,-3.3052734375000004,0.3434704830053667,-0.012499809265136719,-0.019499778747558594,0,0.00014449914028131226,100.0,0.04402996483718086,0
2025-12-30 10:56:00+05:30,25930.349609375,25930.94921875,25924.150390625,25925.19921875,0,9.8100004196167,0.00013114414775616454,-0.00012728602708839763,0.00021443290097204968,0.7575409365124964,1.0852012345294137,-1.8001953125,0.9118069520252801,0.020000457763671875,0.0025005340576171875,1,0.00015524306144246115,101.0,0.12002268859897901,1
2025-12-30 10:57:00+05:30,25931.69921875,25932.849609375,25926.75,25930.150390625,0,9.8100004196167,5.2046126437381624e-05,1.3482021705473587e-05,8.521344501626548e-05,0.25392251040666025,0.9689730065156686,-0.4902343750000001,0.8113992955491515,0.0,0.004500389099121094,0,0.00015295742715660282,102.0,0.1461523917564757,1
2025-12-30 10:58:00+05:30,25927.55078125,25932.19921875,25927.400390625,25931.150390625,0,9.795000076293944,-0.00015998833414859593,2.3201940044832856e-05,-0.00011294268718869003,0.7501017501017501,0.7617423655247249,-0.2847656250000001,0.03133903133903134,-0.015000343322755683,-0.006500053405764206,0,0.00015826235721310352,103.0,0.06583475137076952,0
2025-12-30 10:59:00+05:30,25927.44921875,25928.94921875,25923.849609375,25928.400390625,0,9.800000190734863,-3.91717288597423e-06,-0.00011185938059720706,2.6167524179837826e-05,0.18651857525852164,0.8408746900260862,-0.1798828124999999,0.7058598238222903,0.005000114440919745,-0.0010000228881832385,0,0.0001332752959364583,104.0,0.06928831910974097,0
2025-12-30 11:00:00+05:30,25931.0,25934.80078125,25926.0,25927.599609375,0,9.807499885559082,0.00013694128185628046,-2.69642251782527e-05,0.00010569607205322931,0.3863737239236573,1.3708965894916183,-0.294921875,0.5681313803817133,0.00749969482421875,0.002999687194824574,0,0.00013634447936726034,105.0,0.13763675326140082,1
2025-12-30 11:01:00+05:30,25928.849609375,25931.599609375,25926.599609375,25931.44921875,0,9.789999961853027,-8.293084698202543e-05,5.009326198841426e-05,-7.13610578374386e-05,0.519921875,0.8117191958906715,-0.2250000000000001,0.45,-0.017499923706054688,-0.010500144958495383,0,0.00012154605934731387,106.0,0.0962442197075078,0
2025-12-30 11:02:00+05:30,25929.44921875,25930.5,25927.55078125,25928.25,0,9.8125,2.3124914953918156e-05,7.713534982832371e-05,4.0478946395197684e-05,0.4066225165562914,0.5309423347398031,0.5197265625,0.6437086092715232,0.022500038146972656,0.011499977111816051,1,0.00011064639067221414,107.0,0.10778600699274409,1
2025-12-30 11:03:00+05:30,25927.69921875,25931.55078125,25925.75,25929.19921875,0,9.792499542236328,-6.74931057102862e-05,-0.00012729903773844398,-6.863811995666861e-05,0.2585858585858586,1.0141710773433499,-0.10507812499999988,0.336026936026936,-0.020000457763671875,-0.008000373840332031,0,0.00010936433473230065,108.0,0.07410053009511636,0
2025-12-30 11:04:00+05:30,25926.25,25928.44921875,25925.44921875,25928.099609375,0,9.782500267028809,-5.589617655787222e-05,-0.00010026436731434428,-4.664539006987504e-05,0.6165364583333334,0.5464636402447701,-1.0650390625000001,0.2669270833333333,-0.009999275207519531,-0.014499664306640625,0,0.00010765004618507489,109.0,0.04781543010543517,0
2025-12-30 11:05:00+05:30,25930.80078125,25933.900390625,25923.650390625,25926.69921875,0,9.800000190734863,0.00017551253660283078,5.212325433472745e-05,0.0001770490721415179,0.40015243902439024,1.7492167188854078,0.0703125,0.6975990853658537,0.017499923706054688,0.004500198364258523,1,0.00010952535925768298,110.0,0.15510740160149133,1
2025-12-30 11:06:00+05:30,25927.599609375,25931.400390625,25925.849609375,25930.900390625,0,9.779999732971191,-0.00012345818054371231,-3.841820498637375e-06,-0.00011381617829268782,0.5946516537649542,0.9678847529203418,-0.05976562500000004,0.31527093596059114,-0.020000457763671875,-0.013500213623046875,0,0.00010908051909689454,111.0,0.10644906554356409,0
2025-12-30 11:07:00+05:30,25931.44921875,25932.349609375,25926.349609375,25927.650390625,0,9.80500030517578,0.00014846432663387582,0.0002005186826931887,0.00013303844654890878,0.6331380208333334,1.0480349344978166,0.8849609374999998,0.8499348958333334,0.025000572204588067,0.013000297546385653,1,0.00011904035246743538,112.0,0.2310763888888889,1
2025-12-30 11:08:00+05:30,25931.349609375,25932.44921875,25927.900390625,25931.599609375,0,9.817500114440918,-3.841264924026203e-06,2.1164881166150204e-05,-3.199751316624525e-05,0.05495920996135681,0.7980400219298245,1.0847656250000002,0.7582653499355947,0.012499809265138495,0.02049999237060618,1,0.00010531266799038749,113.0,0.23190963642781504,1
2025-12-30 11:09:00+05:30,25928.80078125,25933.25,25927.80078125,25930.94921875,0,9.802499771118164,-9.82962103986732e-05,4.632685131113109e-05,-0.00011797245187273204,0.3942652329749104,0.9501753907979429,-0.025000000000000046,0.18351254480286738,-0.015000343322753906,0.0014997482299801135,0,0.00011122465142824066,114.0,0.1575080635527416,1
2025-12-30 11:10:00+05:30,25922.05078125,25929.30078125,25922.05078125,25928.30078125,0,9.762499809265137,-0.00026036216705122614,-0.0003624996423739184,-0.0001928634677944736,0.8620689655172413,1.2993104413875178,-1.374609375,0.0,-0.039999961853027344,-0.031000137329101562,0,0.00012855215858604478,115.0,0.0,0
2025-12-30 11:11:00+05:30,25918.75,25919.5,25910.349609375,25919.5,0,9.767499923706056,-0.00012734298871608181,-0.00048600136616603874,-5.9067327824855365e-05,0.08196371398078975,1.5263569427249626,-3.4697265625,0.9180362860192103,0.005000114440919745,-0.02350006103515412,0,0.00013115147401317342,116.0,0.1900490477663382,0
2025-12-30 11:12:00+05:30,25923.349609375,25925.25,25914.150390625,25918.75,0,9.77750015258789,0.00017744687895462322,-0.00021025827681269156,0.00023992602938170018,0.41439380608833365,1.6299079358705941,-2.6050781250000004,0.8287876121766673,0.010000228881834161,-0.007999801635742543,0,0.00014734762198085545,117.0,0.29410984932172685,0
2025-12-30 11:13:00+05:30,25921.400390625,25925.55078125,25919.849609375,25923.349609375,0,9.78499984741211,-7.519445077532999e-05,-2.5090560536834578e-05,1.5553368220077386e-06,0.34189791024323396,0.8384076286764706,-1.3501953125000004,0.27201096265844465,0.00749969482421875,0.0059999465942386365,0,0.00014762282151813523,118.0,0.2500110467942203,1
2025-12-30 11:14:00+05:30,25921.44921875,25922.900390625,25919.0,25921.5,0,9.8125,1.8836975732342426e-06,0.00010413612575255455,5.8597503576190474e-05,0.013019529293940912,0.5660912209088075,0.14472656249999993,0.627941912869304,0.027500152587890625,0.03150005340576101,1,0.00014737914817895844,119.0,0.2802959309494451,1
2025-12-30 11:15:00+05:30,25921.75,25922.5,25918.599609375,25921.69921875,0,9.8125,1.1603498801545275e-05,-6.170725440052094e-05,1.3924171633947219e-05,0.013019529293940912,0.6235558608630488,0.4099609375000001,0.8077115673510266,0.0,0.021500015258789418,0,0.0001316806328920034,120.0,0.2968821524846142,1
2025-12-30 11:16:00+05:30,25923.80078125,25925.400390625,25920.650390625,25922.099609375,0,9.762499809265137,7.911117618267462e-05,9.259837255742767e-05,4.0141016035325276e-05,0.3581414473684211,0.7692307692307693,0.12519531249999993,0.6632401315789473,-0.05000019073486328,-0.027500152587890625,0,0.00013212560876600023,121.0,0.35028737093738876,0
2025-12-30 11:17:00+05:30,25922.94921875,25927.05078125,25921.75,25924.099609375,0,9.762499809265137,-3.2849214273821685e-05,5.7865460710421076e-05,-2.976015577548205e-05,0.2170228445099484,0.8682577260221382,0.5449218750000001,0.2262343404568902,0.0,-0.024500083923339133,0,0.00011904763701142613,122.0,0.3281114897512843,0
2025-12-30 11:18:00+05:30,25924.5,25925.849609375,25920.75,25922.849609375,0,9.762499809265137,5.9820927502902145e-05,0.00010608288941168415,3.590691034559535e-05,0.3236307927996936,0.8278376664552949,0.7300781250000001,0.7353504404442742,0.0,-0.020000076293944957,0,0.00012242175524362396,123.0,0.3684960073241442,0
2025-12-30 11:19:00+05:30,25922.44921875,25926.5,25921.650390625,25924.400390625,0,9.787500381469728,-7.910904236305204e-05,-5.213732913400746e-05,-8.682451153310157e-05,0.4023358840112767,0.7949924759068933,0.20976562500000007,0.16472009665726944,0.02500057220459162,0.010000419616700285,1,0.00012131539477339796,124.0,0.3150907888713697,1
2025-12-30 11:20:00+05:30,25924.5,25928.05078125,25920.5,25922.75,0,9.77750015258789,7.910904236294657e-05,5.9820927502902145e-05,5.789246448061678e-05,0.23176409725814795,1.2317201389110142,0.08984374999999996,0.5297465080186239,-0.010000228881837714,0.007000160217284446,0,9.191545758953235e-05,125.0,0.3684960073241442,1
2025-12-30 11:21:00+05:30,25921.099609375,25926.55078125,25920.55078125,25925.0,0,9.800000190734863,-0.00013117374108879496,-0.00013117374108879496,-0.00011033333551683083,0.6500651041666666,1.0317726875797675,-0.36992187499999996,0.09147135416666667,0.022500038146972656,0.02200012207031321,1,9.255466477100296e-05,126.0,0.34072056456605176,1
2025-12-30 11:22:00+05:30,25921.599609375,25924.30078125,25919.849609375,25921.44921875,0,9.77750015258789,1.9289119106468206e-05,-3.2775579619314205e-05,2.9701858002374348e-05,0.03378674857393594,0.8642396662874479,-0.7150390625,0.3931548924967091,-0.022500038146972656,-0.0034999847412109375,0,7.17619077793927e-05,127.0,0.422132649322096,0
2025-12-30 11:23:00+05:30,25914.19921875,25922.400390625,25914.05078125,25922.400390625,0,9.787500381469728,-0.0002855320393466864,-0.00039741666132890645,-0.00020604870708086255,0.9822222222222222,1.5418740532352304,-1.9400390625000001,0.017777777777777778,0.010000228881837714,0.0015001296997088076,1,0.00011301826652627186,128.0,0.15744069015097054,1
2025-12-30 11:24:00+05:30,25917.599609375,25918.69921875,25912.900390625,25914.150390625,0,9.782500267028809,0.00013120866752689323,-0.00013503425271339827,0.00016862845781472803,0.5948130683731896,1.034566868771343,-2.0701171875,0.8103738632536207,-0.005000114440919745,-0.002499961853027699,0,0.0001236861298504624,129.0,0.29650930585510027,0
2025-12-30 11:25:00+05:30,25916.05078125,25919.25,25914.0,25917.900390625,0,9.779999732971191,-5.9761491378292716e-05,-0.000214084863198098,5.432405657789943e-06,0.3523065476190476,0.914627922011637,-1.4097656250000004,0.390625,-0.0025005340576171875,-0.005500411987304332,0,0.00012404836796659556,130.0,0.23316558830577522,0
2025-12-30 11:26:00+05:30,25920.05078125,25920.44921875,25916.0,25917.30078125,0,9.782500267028809,0.00015433259397861963,0.00022577977012726614,0.00016242522400121938,0.6180860403863038,0.7792030100906447,-0.12460937500000037,0.9104477611940298,0.0025005340576171875,0.0005001068115237928,0,0.00013282994970673057,131.0,0.39675692946720986,1
2025-12-30 11:27:00+05:30,25915.94921875,25920.349609375,25913.30078125,25920.0,0,9.797499656677246,-0.00015825150507597764,-6.368040247561828e-05,-0.00011465075021688873,0.5746744250484899,1.1978094922004647,0.5951171875000002,0.37572734829592686,0.0149993896484375,0.011499595642089133,1,0.00014045868725752955,132.0,0.22901190190909818,1
2025-12-30 11:28:00+05:30,25914.900390625,25920.5,25914.30078125,25916.400390625,0,9.78499984741211,-4.047119169564446e-05,-4.439010279302455e-05,-4.5882606366763934e-05,0.24196597353497165,1.034112012510996,-0.55,0.09672337744171393,-0.012499809265136719,-0.0005001068115237928,0,0.00013711073414239354,133.0,0.18611710200495246,0
2025-12-30 11:29:00+05:30,25914.94921875,25917.05078125,25912.400390625,25915.44921875,0,9.822500228881836,1.8841700437394794e-06,-0.00019683852672800175,2.233765486925075e-05,0.10751784964300715,0.7783334967800988,-0.7353515625,0.5480890382192356,0.03750038146972656,0.029000282287597656,1,0.00013674096467257546,134.0,0.18811406661873953,1
2025-12-30 11:30:00+05:30,25908.69921875,25915.400390625,25906.5,25915.400390625,0,9.84749984741211,-0.00024120262539362693,-0.0002797896470456436,-0.00018446091376504882,0.7529076146587668,1.4567482897512947,-2.3703125,0.24709238534123326,0.024999618530273438,0.04049987792968679,1,0.00014583317979774166,135.0,0.08026231377860146,1
2025-12-30 11:31:00+05:30,25912.19921875,25912.599609375,25904.94921875,25909.0,0,9.81999969482422,0.000135080637768013,-0.00010423781758210733,0.00019567274063871245,0.41817717641051827,1.2192237059171414,-1.3701171875000004,0.9476640285933112,-0.02750015258788885,0.00549983978271662,0,0.00015557164324493376,136.0,0.25042164204277134,1
2025-12-30 11:32:00+05:30,25909.30078125,25914.30078125,25908.05078125,25912.19921875,0,9.832500457763672,-0.0001118623545448777,-0.00021798434217057175,-6.054808178039825e-05,0.46375,0.9682885499878964,-1.3949218749999999,0.2,0.012500762939451349,0.011000442504883523,1,0.00015607539739404574,137.0,0.15030695540713757,1
2025-12-30 11:33:00+05:30,25905.900390625,25908.55078125,25904.30078125,25908.349609375,0,9.850000381469728,-0.00013125069682163893,-0.00010803241359861036,-6.178052303196059e-05,0.5762867647058824,0.7030921839154738,-1.7496093750000004,0.37637867647058826,0.017499923706056464,0.015500259399415128,1,0.00013629922621061222,138.0,0.05404157043879908,1
2025-12-30 11:34:00+05:30,25896.400390625,25907.75,25894.30078125,25905.849609375,0,9.837499618530272,-0.00036677907981797647,-0.0006098921311844578,-0.00022357625605595494,0.7025849549811212,1.974989961567143,-3.0896484374999997,0.15611385419692128,-0.012500762939456678,-3.814697286941282e-07,0,0.0001590977455482157,139.0,0.0530209617755857,0
2025-12-30 11:35:00+05:30,25897.55078125,25899.599609375,25892.5,25897.599609375,0,9.822500228881836,4.442181371215556e-05,-0.0004536079629274094,0.0001304997496530206,0.0068775790921595595,1.0149945550498423,-4.219726562500001,0.7114167812929849,-0.014999389648435724,-0.00999984741210902,0,0.00016403777832155254,140.0,0.12394555214723926,0
2025-12-30 11:36:00+05:30,25900.349609375,25900.75,25895.849609375,25896.400390625,0,9.837499618530272,0.00010806724236379164,-0.0002142900237420162,0.00019954785738550093,0.8058987644479872,0.6960936633004106,-2.6251953125,0.9182941410920685,0.014999389648435724,0.0014995574951157664,1,0.00015748504841542256,141.0,0.1926284509202454,1
2025-12-30 11:37:00+05:30,25899.400390625,25901.400390625,25897.30078125,25900.25,0,9.837499618530272,-3.664954947099355e-05,0.00011583950660487258,3.978850453593894e-05,0.20724154359218674,0.6078067990965426,-0.9050781250000001,0.5121486422105764,0.0,0.0004997253417950986,0,0.00015510826011978172,142.0,0.16933473926380369,1
2025-12-30 11:38:00+05:30,25896.650390625,25901.55078125,25896.099609375,25897.44921875,0,9.824999809265137,-0.00010618570184813579,-3.476800895543251e-05,-3.4760646835903944e-05,0.14654245790039414,0.817252789083775,0.23496093750000013,0.10103905410247223,-0.012499809265134942,-0.006999969482420099,0,0.00015539827536477068,143.0,0.10185007668711657,0
2025-12-30 11:39:00+05:30,25897.55078125,25901.400390625,25895.849609375,25896.94921875,0,9.824999809265137,3.476800895547861e-05,-0.00010806724236375341,2.588364621301943e-05,0.10837438423645321,0.8211025078007628,-0.3699218749999999,0.3064743138634764,0.0,-0.004500007629394176,0,0.00015743355619586092,144.0,0.13724657679651842,0
2025-12-30 11:40:00+05:30,25898.80078125,25898.900390625,25894.44921875,25898.19921875,0,9.835000038146973,4.8265947794920977e-05,-2.3151745097775633e-05,3.8612758235908714e-05,0.13514699429574376,0.7048308282303457,-0.4947265625,0.9776217639315489,0.010000228881835938,0.0030002593994140625,0,0.0001482192762039758,145.0,0.1772332710691133,1
2025-12-30 11:41:00+05:30,25902.599609375,25902.75,25897.900390625,25899.75,0,9.822500228881836,0.00014666893571078476,0.00022970289246107878,0.00012929540748237388,0.5875956504228755,0.8035598705501618,0.8548828124999999,0.9689891260571889,-0.012499809265136719,-0.0064996719360355115,0,0.00014976195423068646,146.0,0.2840896604768707,0
2025-12-30 11:42:00+05:30,25907.5,25908.80078125,25901.150390625,25901.150390625,0,9.8100004196167,0.00018916738923715863,0.00038410227274290377,0.0001266304732671173,0.8299719172836354,1.238890470316602,2.6748046875,0.8299719172836354,-0.012499809265136719,-0.013499641418457387,0,0.00016274569387957487,147.0,0.42193165586199316,0
2025-12-30 11:43:00+05:30,25908.150390625,25910.19921875,25906.150390625,25907.69921875,0,9.824999809265137,2.5104022438380258e-05,0.0003609403473863931,-6.369083838896427e-05,0.11143270622286541,0.6578028812591229,2.98984375,0.49397009165460687,0.0149993896484375,0.0014997482299801135,1,0.00015688203038701987,148.0,0.4402263487528843,1
2025-12-30 11:44:00+05:30,25907.94921875,25909.75,25906.94921875,25908.0,0,9.8125,-7.76484052319406e-06,0.0002065065711524419,-8.805313145480405e-05,0.01813110181311018,0.5502263832399663,2.3847656249999996,0.35704323570432356,-0.012499809265136719,-0.008500099182128906,0,8.686900256411729e-05,149.0,0.43456762993077686,0
2025-12-30 11:45:00+05:30,25915.5,25917.44921875,25906.650390625,25907.94921875,0,9.774999618530272,0.00029140404265878497,0.0003087432245739468,0.00016248813275440216,0.6992222825103998,1.9777507511804264,2.625,0.8194971965997467,-0.03750038146972834,-0.0340003967285174,0,0.0001167784931187222,150.0,0.6469618723217229,0
2025-12-30 11:46:00+05:30,25911.0,25917.0,25909.650390625,25915.150390625,0,9.795000076293944,-0.0001736563345511731,0.00010998286758441581,-0.00023850719040316432,0.5647090087695987,1.2882574460801095,1.4349609375,0.18363008238107892,0.020000457763671875,-0.008499908447268112,1,0.00013836919483962163,151.0,0.5203823755631249,0
2025-12-30 11:47:00+05:30,25910.30078125,25913.349609375,25907.94921875,25911.75,0,9.800000190734863,-2.6985766065293533e-05,9.07619420421896e-05,-4.860599085679432e-05,0.2683544303797468,0.9254920337394564,0.7351562500000001,0.43544303797468353,0.005000114440919745,-0.0014997482299801135,0,0.00013779832740050833,152.0,0.5007142072299747,0
2025-12-30 11:48:00+05:30,25911.75,25913.900390625,25909.0,25910.55078125,0,9.797499656677246,5.5930582774252394e-05,-0.00014471151784217033,2.8145045915577187e-05,0.2447190115583898,0.8478069879029533,0.2402343750000001,0.5611797528895974,-0.0025005340576171875,0.0014997482299801135,0,0.00012757430347457393,153.0,0.5414789583562246,1
2025-12-30 11:49:00+05:30,25912.099609375,25914.05078125,25909.30078125,25912.69921875,0,9.800000190734863,1.3492219417832747e-05,4.243703612688941e-05,-1.8544729429047827e-05,0.12623355263157895,0.8333333333333333,-0.6050781250000001,0.5892269736842105,0.0025005340576171875,0.006500244140625,0,0.00012818611719970678,154.0,0.5513130425227997,1
2025-12-30 11:50:00+05:30,25909.849609375,25913.599609375,25907.19921875,25910.599609375,0,9.8125,-8.683579198902143e-05,-1.7412989796793e-05,-4.322477390634073e-05,0.11718034787915776,1.0857464714067988,-0.0501953125,0.4140982606042112,0.012499809265136719,0.011499977111816051,0,0.0001359926738814791,155.0,0.5095216244120684,1
2025-12-30 11:51:00+05:30,25910.30078125,25912.5,25906.849609375,25909.55078125,0,9.787500381469728,1.741298979692345e-05,-5.593058277433432e-05,2.281014300998485e-05,0.13273418596612513,0.9456720711297072,-0.1900390624999999,0.6107846526097477,-0.02499961853027166,-0.01199970245361115,0,0.00013106103590148263,156.0,0.5597592433361995,0
2025-12-30 11:52:00+05:30,25906.150390625,25910.900390625,25904.349609375,25910.900390625,0,9.84749984741211,-0.00016019586598510109,-0.00022961866817733641,-0.0001281566927880782,0.7251043530113298,1.1169203103666456,-1.2998046875,0.27489564698867025,0.059999465942381036,0.03849983215332031,1,0.00013039974488346072,157.0,0.45652883924488863,1
2025-12-30 11:53:00+05:30,25906.0,25909.650390625,25905.05078125,25906.80078125,0,9.827500343322754,-5.805226143567453e-06,-0.00014858810233177647,3.858110883701942e-05,0.1740976645435244,0.7769456632905546,-1.58984375,0.20636942675159237,-0.01999950408935547,0.012500190734863637,0,0.00012996698293028854,158.0,0.48214285714285715,1
2025-12-30 11:54:00+05:30,25903.849609375,25908.30078125,25902.400390625,25906.400390625,0,9.850000381469728,-8.301088084396689e-05,-0.00024901197297258357,-1.9323925811020083e-05,0.4323071830519695,0.94708132171296,-1.6300781249999998,0.24561403508771928,0.022500038146974433,0.025000190734864702,1,0.0001320933686933955,159.0,0.4053431919642857,1
2025-12-30 11:55:00+05:30,25898.94921875,25904.25,25897.900390625,25903.849609375,0,9.84000015258789,-0.00018919404937468818,-0.0002780101563622085,-0.00010503544286460802,0.771762534604737,1.0975692099932477,-2.5003906250000005,0.1651799446324208,-0.010000228881837714,0.009499931335449574,0,8.794418022772583e-05,160.0,0.23032924107142858,1
2025-12-30 11:56:00+05:30,25898.25,25900.80078125,25896.05078125,25899.650390625,0,9.827500343322754,-2.699832271198983e-05,-0.0002992032529306673,6.604254629987298e-05,0.2948190789473684,0.8596981158754285,-2.28515625,0.4629934210526316,-0.012499809265136719,-0.010999870300292258,0,7.941982560727041e-05,161.0,0.20535714285714285,0
2025-12-30 11:57:00+05:30,25894.94921875,25900.0,25893.80078125,25898.94921875,0,9.827500343322754,-0.00012746002580489162,-0.00034365239789155397,-4.0966324829070706e-05,0.6452425960932577,1.106000418147606,-2.7701171875,0.18525519848771266,0.0,-0.006999969482421875,0,8.258693049895615e-05,162.0,0.08747209821428571,0
2025-12-30 11:58:00+05:30,25897.349609375,25898.599609375,25892.099609375,25895.75,0,9.829999923706056,9.269295555629579e-05,-6.176539296050839e-05,0.00015948702019214406,0.24609375,1.1274858556086325,-1.7000000000000002,0.8076923076923077,0.0024995803833025576,-0.005000305175778763,0,8.88641698983224e-05,163.0,0.20710378303413207,0
2025-12-30 11:59:00+05:30,25898.80078125,25900.849609375,25896.05078125,25898.650390625,0,9.84000015258789,5.603396640235721e-05,2.1266896153848e-05,9.501906158894066e-05,0.03133903133903134,0.8316972446009072,-0.11972656249999998,0.5730565730565731,0.010000228881834161,0.006999969482421875,0,9.343932079631732e-05,164.0,0.26435010401417675,1
2025-12-30 12:00:00+05:30,25899.55078125,25903.599609375,25897.650390625,25899.94921875,0,9.84000015258789,2.895845050771837e-05,0.00017768537246644434,2.43130457178205e-05,0.066973079448457,1.0392003002285832,0.6453125,0.319435325016415,0.0,0.006999969482421875,0,9.569877437074195e-05,165.0,0.29393635873333845,1
2025-12-30 12:01:00+05:30,25895.0,25900.55078125,25894.30078125,25900.099609375,0,9.829999923706056,-0.00017572432594035792,-9.073190903028325e-05,-0.00015062453008458216,0.8159375,1.08042406644608,0.23027343750000015,0.111875,-0.010000228881834161,-0.003500175476071732,0,0.00010215073646286529,166.0,0.11441559442175822,0
2025-12-30 12:02:00+05:30,25897.5,25901.849609375,25894.44921875,25895.5,0,9.817500114440918,9.653907426528387e-05,-5.022680116736129e-05,7.683905010702451e-05,0.2702560042227501,1.2607726350114796,-0.3499999999999999,0.4122459751913434,-0.012499809265138495,-0.01399993896484375,0,0.00010609722354825227,167.0,0.21303644348563064,0
2025-12-30 12:03:00+05:30,25895.55078125,25899.55078125,25894.5,25898.099609375,0,9.80500030517578,-7.526950899849433e-05,-0.00015445476067369902,-6.137704024579566e-05,0.5046403712296984,0.85391625941091,-0.8550781249999999,0.20804331013147717,-0.012499809265138495,-0.021499824523926847,0,0.00010636367509503327,168.0,0.13614300023114262,0
2025-12-30 12:04:00+05:30,25891.849609375,25898.55078125,25891.650390625,25896.55078125,0,9.817500114440918,-0.00014293715665909668,-0.00012166759139234097,-8.925046329410722e-05,0.6812906878007359,1.1472269125860501,-1.4851562500000002,0.02887064817435607,0.012499809265138495,-0.004500007629394176,0,0.00011063701787832351,169.0,0.007722007722007722,0
2025-12-30 12:05:00+05:30,25895.75,25897.30078125,25890.849609375,25892.55078125,0,9.817500114440918,0.00015063029226282853,-6.757637339480335e-05,0.00017998261727679595,0.49591280653950953,1.0707339211618256,-0.41503906249999994,0.7596124735089312,0.0,0.0,0,0.00011401954772437617,170.0,0.18422791688082826,0
2025-12-30 12:06:00+05:30,25894.400390625,25901.0,25892.05078125,25896.849609375,0,9.827500343322754,-5.2118380237359324e-05,-4.442524463368748e-05,-4.748724436399162e-05,0.2736796158882584,1.3885690041820715,-0.6,0.2625491051942383,0.010000228881835938,0.010500144958495383,0,0.0001146529984646599,171.0,0.13348997723768266,1
2025-12-30 12:07:00+05:30,25894.599609375,25896.05078125,25890.849609375,25894.400390625,0,9.817500114440918,7.693477379509213e-06,0.00010620538940475211,3.0093732630031845e-05,0.03830266616597822,0.8197125003847694,0.06484374999999991,0.7209913631242959,-0.010000228881835938,0.0004999160766594457,0,0.00010765815991278934,172.0,0.14097951391438432,1
