datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-16 09:58:00,2026-02-16,25492.650390625,25497.94921875,25489.900390625,0.0007792472270897743,0.0010327660482725154,8.048828125,0.0004391804157564677,1.170924161213654,6985.930802420495,-0.00010565130594208247,0.9197740781263861,0.6354628475698204,43.0,0.659739387103026,0.7514944717726961,0.0009235175032178411,-0.0038603473029320545,0.0023289788638123678,0.755426719035851,-0.00014427027612806675,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 09:59:00,2026-02-16,25489.80078125,25497.30078125,25486.94921875,-0.00011178160494629275,0.0005476234193919627,10.3515625,0.0004092782603953999,1.0896226692344395,9942.010394882207,-3.1620919749843697e-06,0.8766300972883461,0.6056550963286821,44.0,0.6722376047595159,0.7403354663577781,-0.0033216517759250275,-0.005523900647613544,0.002257819851407153,0.7386252515853909,0.0032098701709787347,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:00:00,2026-02-16,25497.5,25509.44921875,25497.5,0.0003020509581881381,0.000969631057146314,11.94921875,0.0004054455157422879,1.0731858171960251,12052.615453759163,0.00010965112595252121,0.8459136128951014,0.6861911863852739,45.0,0.6845471059286887,0.7289686274214116,-0.00037023965354265886,-0.003138814058793571,0.0021813589487821115,0.7226369098642748,0.000672290611730797,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:01:00,2026-02-16,25501.75,25518.80078125,25501.75,0.00016668300813815762,0.00035695030667914907,17.05078125,0.00038064323122343814,1.0119762022628616,15197.067330589483,0.00021357738517589677,0.8037893601240644,0.7306474349806934,46.0,0.6966644349784806,0.7173971459631787,-0.002963508843081275,-0.00462278090856949,0.002332109380500332,0.7865216508686464,0.0031301918512194327,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:02:00,2026-02-16,25516.099609375,25528.05078125,25514.69921875,0.0005626911633516141,0.0010317392572305462,13.3515625,0.0003324026190774554,0.8915469481537845,21016.157027220637,0.0003547339918863666,0.8757033455889821,0.8757033455889821,47.0,0.7085861902250862,0.7056242704317206,-0.003343865856454964,-0.009050570175351935,0.001735129099917405,0.5991186774328782,0.003906557019806578,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:03:00,2026-02-16,25522.849609375,25533.55078125,25522.849609375,0.00026453886382848957,0.0009941997989999507,10.701171875,0.0003038581639699583,0.8242448406479287,22397.88611934385,0.0004887058583585841,0.8947257181285426,0.8947257181285426,48.0,0.7203090248879068,0.6936533058128049,-0.0018639755074402187,-0.011810286138907444,0.001650453877812936,0.5847230581677827,0.0021285143712687082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2026-02-16 10:04:00,2026-02-16,25523.650390625,25527.150390625,25518.349609375,3.1375072229611334e-05,0.000858779912162877,8.80078125,0.0002912046140613416,0.8007811139778895,21777.675534979073,0.0005889390290916246,0.9026035161879143,0.9026035161879143,49.0,0.7318296480290911,0.6814876127015198,0.0020541664223858724,-0.006480253378966516,0.0020079200352393664,0.7294125528783212,-0.002022791350156261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2026-02-16 10:05:00,2026-02-16,25527.30078125,25532.650390625,25526.900390625,0.00014301992736664992,0.0004389844861274472,5.75,0.000284504111540329,0.7931073489030941,21355.62139968363,0.0006749143012872491,0.9385147468536843,0.9385147468536843,50.0,0.7431448254773942,0.6691306063588582,-0.0001863272747227862,-0.006297465123500601,0.0019498704283901424,0.7249969016585497,0.00032934720208943613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:06:00,2026-02-16,25530.150390625,25533.400390625,25521.25,0.00011162987420476611,0.0002860488292544261,12.150390625,0.00028283643572976505,0.7981813498105916,20943.77651336924,0.0007454475198786013,0.9665481794600826,0.9665481794600826,51.0,0.7542513807361038,0.6565857557529564,-0.0011183853044641756,-0.004458511430485257,0.0019422581836301437,0.7390710986504962,0.0012300151786689417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:07:00,2026-02-16,25522.30078125,25522.94921875,25514.30078125,-0.00030746428261863024,-5.2876816378000235e-05,8.6484375,0.000312097481709513,0.8915893787162036,17802.668861414077,0.0007553207286327598,0.8835422563687828,0.8893265443366317,52.0,0.7651461958747743,0.6438565825852537,-0.0033588412887340935,-0.004473470114460976,0.0019405221605585915,0.7563428295060873,0.0030513770061154633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:08:00,2026-02-16,25518.900390625,25521.19921875,25512.0,-0.00013323213507054898,-0.0003290747696744756,9.19921875,0.00024906747013313127,0.7268128114130251,12298.152819181112,0.0007384217185695333,0.819021883369122,0.8558747237967144,53.0,0.7758262124045193,0.6309466603018496,0.0020595508456435763,-0.0005602013020405971,0.0021142083555171277,0.8461884530651806,-0.0021927829807141253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:09:00,2026-02-16,25520.80078125,25523.150390625,25516.650390625,7.446992605131264e-05,-0.0003662183430941379,6.5,0.00023794105883337532,0.7078938350511086,14781.929270990744,0.000725202737739916,0.8174700816463483,0.874570083581516,54.0,0.7862884321366189,0.6178596130903343,-0.0007474012553290166,-0.003354459666187637,0.001985568177820081,0.8181217699368805,0.0008218711813803292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2026-02-16 10:10:00,2026-02-16,25522.05078125,25523.05078125,25517.80078125,4.897965431083229e-05,-9.795355134456507e-06,5.25,0.0002299367444275064,0.6969526230897451,13313.266904252956,0.0007121580043061961,0.8125557111931746,0.8868671342107791,55.0,0.7965299180241963,0.6045991148623748,0.0033657499386032796,0.0001863619990463139,0.0024182021308957855,1.0128260499297608,-0.0033167702842924474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:11:00,2026-02-16,25519.849609375,25530.900390625,25519.400390625,-8.62458857192605e-05,3.719669482116217e-05,11.5,0.00023518183522801858,0.7229038334031627,10262.604469039443,0.0006838283053528833,0.7744663065843621,0.8652127966183111,56.0,0.8065477949867325,0.5911688882223419,-0.0009317785539083578,0.0003732124968598427,0.0022799174434286864,0.9687040292733667,0.0008455326681890973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2026-02-16 10:12:00,2026-02-16,25523.849609375,25548.099609375,25523.55078125,0.0001567407355931305,0.00011946443809240925,24.548828125,0.00016562569930734082,0.5198575532392823,5708.198272817957,0.0006720715573638283,0.6034367114887094,0.7913066863885434,57.0,0.8163392507171839,0.5775727034222676,0.004849810083437989,0.008612602242779266,0.0025621012652514517,1.1006629721853398,-0.004693069347844858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:13:00,2026-02-16,25547.900390625,25555.849609375,25546.5,0.0009422865914852085,0.0010128343367292736,9.349609375,0.00032959475413144073,1.0389136986024128,12307.280479438054,0.000763799961819727,0.8846273776114749,0.9358671330875169,58.0,0.8259015364714786,0.5638143773034268,-0.0011137471650892738,0.0054185521869754005,0.002498231293274617,1.085538252510369,0.0020560337565744824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:14:00,2026-02-16,25551.400390625,25551.44921875,25536.80078125,0.00013699755934881708,0.0012363231654159978,14.6484375,0.0003289085810220502,1.0405612126939339,12960.830067544448,0.0008411932874726454,0.9237489539748954,0.964104503482399,59.0,0.8352319678401673,0.5498977722248398,0.00074330235661213,0.006918454282942799,0.0024406058753131863,1.0668838165996788,-0.0006063047972633129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:15:00,2026-02-16,25551.44921875,25561.150390625,25548.599609375,1.910976473062931e-06,0.0010813262810036584,12.55078125,0.00033029745717312744,1.0427280467751319,12074.47460283081,0.0008907398529567341,0.8366816821753855,0.9249425773694391,60.0,0.844327925502015,0.5358267949789968,0.0007428211079072433,0.004286238220096106,0.0024353378565180185,1.0688303477773495,-0.0007409101314341804,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:16:00,2026-02-16,25549.400390625,25549.80078125,25541.900390625,-8.018441957868827e-05,5.8713239720953325e-05,7.900390625,0.0003347388363992626,1.0553155177176956,9778.959119503977,0.0009088587243931283,0.7609378104510233,0.9090909090909091,61.0,0.8531868559593203,0.5216053956951079,0.0011134046014211751,0.006342103128464505,0.0023773000566446947,1.049944761611336,-0.0011935890209998634,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:17:00,2026-02-16,25547.30078125,25551.650390625,25545.19921875,-8.217842074176307e-05,-0.00016044558467742664,6.451171875,0.0003129802386313413,0.9898539798945396,14341.224623154896,0.0009024364884493733,0.7182197496522948,0.8928463491295938,62.0,0.861806272254755,0.507237566730189,-0.0011121663103336177,0.000371272659369426,0.002035614109448408,0.9095074886980146,0.0010299878895918546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:18:00,2026-02-16,25546.599609375,25553.69921875,25543.400390625,-2.74460257466691e-05,-0.00018979782060424277,10.298828125,0.00030600810416534034,0.9706871461333205,16916.171249341674,0.000883633997659586,0.7039539042320684,0.887421421663443,63.0,0.8701837546695257,0.49272734154829156,0.0022267384161043235,0.003716724458986187,0.002046879007275424,0.9138061822425285,-0.0022541844418509926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:19:00,2026-02-16,25550.849609375,25555.19921875,25547.900390625,0.00016636264962799352,5.6722221572380604e-05,7.298828125,0.0003062511993137693,0.9757170823136696,17375.9649176658,0.0008780213729910928,0.7904232068348898,0.9203034332688588,64.0,0.8783169514026578,0.4780787935881923,-0.00037023965354265886,0.0025998738776751296,0.002016114572466295,0.903786653690672,0.0005366023031706524,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:20:00,2026-02-16,25550.55078125,25551.80078125,25541.05078125,-1.169542811951807e-05,0.0001272150051321308,10.75,0.0003083582745262486,0.98480338715637,16843.486908760926,0.0008621228855409345,0.7843433339956288,0.917991416827853,65.0,0.8862035792312146,0.4632960351198618,-0.0016669781402095518,0.00018560282693935726,0.001974176034144578,0.8906970727295368,0.0016552827120900337,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:21:00,2026-02-16,25541.75,25548.400390625,25537.05078125,-0.0003444458526685734,-0.0001898338506554076,11.349609375,0.000336313320854749,1.0686659359692428,11229.537587234572,0.0007999076572477096,0.6052851182197496,0.8499002659574468,66.0,0.8938414241512638,0.44838321609003223,0.0,-0.0009267699046056066,0.0019231402476687386,0.8738352384034221,-0.0003444458526685734,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:22:00,2026-02-16,25542.650390625,25545.650390625,25539.599609375,3.52517202226732e-05,-0.0003208980865744282,6.05078125,0.00033566102198432415,1.0607309735611117,10280.619058688442,0.0007467283985417983,0.6236042121994834,0.8510481042914878,67.0,0.9012283419994113,0.4333445229571873,0.0016697615962899537,0.0018556743357018846,0.00129035208437701,0.5996264421920463,-0.0016345098760672805,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:23:00,2026-02-16,25541.150390625,25543.150390625,25533.650390625,-5.8725307556573014e-05,-0.0003679134240777149,9.5,0.0001401895739042654,0.44921959886588564,7141.358137140396,0.000690447030635139,0.550561797752809,0.8157544352081759,68.0,0.9083622590547311,0.4181841775163016,-0.001111342312014707,-0.0014811705025647992,0.0012900754054426206,0.6104820361047324,0.001052617004458134,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:24:00,2026-02-16,25534.05078125,25536.650390625,25526.349609375,-0.000277967486445152,-0.00030143661847759073,10.30078125,0.00014766073280640663,0.4826970769107371,15973.224020408334,0.000606944470637801,0.3748592025230908,0.7219160236496643,69.0,0.9152411726209175,0.4029064357136627,-0.0009271136061117513,-0.0020374255775479355,0.001323020113125499,0.636385252454513,0.0006491461196665993,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:25:00,2026-02-16,25526.099609375,25532.400390625,25523.25,-0.00031139484851494537,-0.000647966479472073,9.150390625,0.000163580077001357,0.5462909824945565,18163.27170598228,0.0004995594501859145,0.16046032934131738,0.6059548119359726,70.0,0.9218631515885005,0.3875155864521031,0.0024127180928157355,0.002040756818930234,0.0015112669297040005,0.7373389070052492,-0.002724112941330681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:26:00,2026-02-16,25527.650390625,25528.44921875,25523.150390625,6.0752769664551565e-05,-0.0005285588077879044,5.298828125,0.00017129405403535058,0.5852839822562155,15804.153369963915,0.00041843054849291625,0.11842105263157894,0.6208245827346082,71.0,0.9282263369769632,0.3720159503869815,-0.00074054993655015,0.0012986956000473615,0.0015036628003481064,0.7432691804775469,0.0008013027062147016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:27:00,2026-02-16,25525.150390625,25526.150390625,25520.0,-9.793302406391202e-05,-0.0003485694730244182,6.150390625,0.00017133614608146397,0.598911579378038,15912.921448099805,0.00034004177259105517,0.12516018795386588,0.5148324603195493,72.0,0.934328942456612,0.35641187871325075,-0.00018532770065282644,-0.0005557064838193071,0.001452582091095749,0.7286619088335079,8.739467658891442e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:28:00,2026-02-16,25524.900390625,25525.19921875,25518.900390625,-9.794261588091935e-06,-4.698010147852205e-05,6.298828125,0.00017210391740395828,0.6209178037407085,15789.019937794023,0.0002748821495026892,0.14201183431952663,0.5114632412939907,73.0,0.9401692548500502,0.3407077519439518,0.0011119602355271763,0.0016688327846952067,0.001309593779605733,0.6683261320846583,-0.0011217544971152682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:29:00,2026-02-16,25520.75,25530.5,25519.849609375,-0.0001626016384582707,-0.00027031044845138297,10.650390625,0.00014855673968316012,0.5533129339495809,21961.503359450544,0.00020281351720846666,0.04377773668639053,0.365276627082758,74.0,0.9457456346131168,0.32490797868047655,0.00018508555069396415,0.002783921830142866,0.0013029982639405993,0.6759391773713724,-0.00034768718915223484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:30:00,2026-02-16,25526.19921875,25526.30078125,25520.5,0.00021352110537509184,4.108998806851005e-05,5.80078125,0.00018015120661314565,0.6902976574630251,15486.993206856645,0.0001701667934711067,0.201076136669357,0.41160030250221946,75.0,0.9510565162951535,0.30901699437494745,-0.0011104490088709174,-0.00074054993655015,0.0012301882486237987,0.6488403166651724,0.0013239701142460092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:31:00,2026-02-16,25523.44921875,25531.099609375,25520.75,-0.00010773245074335858,-5.685318464687672e-05,10.349609375,0.00015796752402332407,0.6230143218343797,13701.526612030968,0.00013063331890602475,0.1253161151466236,0.23294257897874032,76.0,0.9561004089784723,0.2930392600850576,0.0005558417383428882,0.0005558417383428882,0.0012361807699605455,0.6648102499746169,-0.0006635741890862468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:32:00,2026-02-16,25530.400390625,25534.19921875,25525.0,0.000272344533664981,0.0003781389898416254,9.19921875,0.00019028413301625256,0.7647574538876135,7788.818484479726,0.00013064347783982275,0.31681463545870325,0.37436916352076294,77.0,0.9608758966968985,0.2769792612217225,-0.000185154102466778,0.0005560154652184401,0.0011227762529393932,0.6105239281081585,0.000457498636131759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
2026-02-16 10:33:00,2026-02-16,25534.05078125,25539.599609375,25533.19921875,0.00014298211423047213,0.0003075883891963116,6.400390625,0.00019948379853175252,0.8131005888183532,4284.553740787787,0.0001458453961972152,0.4173796072101157,0.44863898271408703,78.0,0.9653816388332739,0.260841506289897,0.0009260832655333395,0.0003702417177746664,0.001082731463386706,0.5948704039779359,-0.0007831011513028674,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:34:00,2026-02-16,25538.150390625,25540.25,25530.400390625,0.00016055460256270138,0.0005759868797121648,9.849609375,0.00018612781999222683,0.7696492191732709,2662.756011780871,0.00017453332220897705,0.5850994360344316,0.5320484800317902,79.0,0.969616370495806,0.2446305256229073,-0.0014804187583146167,-0.0012955709125621606,0.001158463692628173,0.6465370048219755,0.001640973360877318,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:35:00,2026-02-16,25533.599609375,25536.05078125,25528.94921875,-0.0001781954127606511,0.00012531016752781454,7.1015625,0.00016347739641114735,0.6874563912395949,5332.7193335586435,0.00017363354130189255,0.4982786016949153,0.4394595668587324,80.0,0.9735789028731602,0.22835087011065588,-0.0005559447703088471,-0.0007411694389957146,0.0008543645914361835,0.48673946712868316,0.00037774935754819605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:36:00,2026-02-16,25530.94921875,25538.349609375,25530.94921875,-0.0001038001169262337,-0.00012146770312992938,7.400390625,0.00016818372764871347,0.7187995204941582,2275.9026177454266,0.00015874881503486987,0.4504234813084112,0.3855354659248957,81.0,0.9772681235681935,0.21200710992205474,-0.0018542272122236136,-0.0031481142397280504,0.0010003204361748723,0.5802715901353991,0.00175042709529738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
2026-02-16 10:37:00,2026-02-16,25537.599609375,25537.599609375,25529.5,0.0002604834848880522,-2.1566998454236597e-05,8.099609375,0.00017972649483167117,0.7828959326485652,7722.793843171635,0.00017592082847633713,0.7711018041237113,0.5208424398966819,82.0,0.9806829969102355,0.19560383322204847,-0.0014861940987067612,-0.004445298592434033,0.001071678721788348,0.6322880279552678,0.0017466775835948134,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:38:00,2026-02-16,25529.75,25530.55078125,25522.19921875,-0.0003073745964800034,-0.00015076641891054177,8.3515625,0.0002122032567101356,0.9293405429096968,2539.607576785529,0.0001510908080109321,0.5081877229896624,0.29437324438202245,83.0,0.9838225642458326,0.17914564488358226,0.0003721015397892824,-0.004996307423934421,0.0009779574370225499,0.5901809731960002,-0.0006794761362692858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-16 10:39:00,2026-02-16,25524.400390625,25529.30078125,25523.650390625,-0.0002095441347839122,-0.00025650546984723466,5.650390625,0.00021712940618499855,0.9538123484230393,1865.7448967528665,0.00010576049916643035,0.2576159546244625,0.15224149583239469,84.0,0.986685944207868,0.1626371651948835,0.002417724883922112,-0.0011118895406172502,0.0013328816999885853,0.8150733517059715,-0.0026272690187060244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:40:00,2026-02-16,25527.30078125,25535.05078125,25526.650390625,0.00011363207678183329,-0.00040328097716824107,8.400390625,0.0002090963147007949,0.9213359136337659,593.3085623955732,8.309805001441725e-05,0.39346811819595645,0.19882581360946747,85.0,0.9892723329629883,0.14608302856241165,-0.002411893588775249,-0.0029668059800983526,0.0014824552247306871,0.9241669582091318,0.0025255256655570824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:41:00,2026-02-16,25534.30078125,25540.099609375,25531.80078125,0.00027421622285817016,0.00017825404674942646,8.298828125,0.0002209021134976799,0.9754012666097945,5363.756656238531,9.687304498947271e-05,0.7213429695361815,0.3645062869822485,86.0,0.9915810044372617,0.12948788220984717,-0.0003719631317351535,-0.0014861940987067612,0.0014466595241827457,0.9177426942248889,0.0006461793545933237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:42:00,2026-02-16,25537.94921875,25539.69921875,25526.099609375,0.00014288378331772655,0.0005308186644015223,13.599609375,0.00020943304826265776,0.9188347644120841,3986.3555400399296,0.00012301159335041583,0.8922330985271247,0.4508598372781065,87.0,0.9936113105200084,0.11285638487348182,0.0,0.0,0.001451786341822951,0.943139041240138,0.00014288378331772655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 10:43:00,2026-02-16,25526.44921875,25528.599609375,25521.0,-0.00045031023836306083,-3.3358893182566796e-05,7.599609375,0.0002532015769157486,1.123408729191282,3453.6941886183376,8.887642151313232e-05,0.3235040689325036,0.17867048816568049,88.0,0.9953626812457439,0.09619320549437786,0.0,-0.0003719631317351535,0.0013825307166968313,0.9203844047971305,-0.00045031023836306083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:44:00,2026-02-16,25524.69921875,25527.75,25522.55078125,-6.855634267821653e-05,-0.00037602605930964206,5.19921875,0.0002442772440567662,1.0975505509915047,6377.996573277301,5.3638366344125056e-05,0.21261867088607594,0.1372503698224852,89.0,0.9968346249541847,0.07950302190765976,0.0007442030795785648,-0.002040827592532768,0.0013928161505436525,0.9493042315840797,-0.0008127594222567813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:45:00,2026-02-16,25526.44921875,25528.75,25523.19921875,6.856104297270349e-05,-0.00045031023836306083,5.55078125,0.00024264449543125576,1.1047168572016888,3576.3360920974055,3.406468517580637e-05,0.2922676282051282,0.20796341135324187,90.0,0.9980267284282716,0.0627905195293133,-0.001301351433961706,-0.0009298723569814982,0.001426700569324334,0.99520429291185,0.0013699124769344095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:46:00,2026-02-16,25525.19921875,25525.44921875,25520.349609375,-4.8968816198757814e-05,-4.8968816198757814e-05,5.099609375,0.00024135691650278236,1.114651249216976,2957.011624307653,1.2950353753337131e-05,0.2436941799980371,0.1735270379338176,91.0,0.9989386570101713,0.046060390040852286,0.00018611916057365008,-0.0003721015397892824,0.0013369739239247067,0.955733645750965,-0.0002350879767724079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:47:00,2026-02-16,25523.80078125,25532.150390625,25523.650390625,-5.478654595469923e-05,-3.519874974045045e-05,8.5,0.0002199250167643302,1.030434071776953,7935.67971931093,-9.782584412275311e-06,0.17342231818627932,0.1350013451708367,92.0,0.999570154695225,0.02931733007222857,0.0007444801017706393,0.0003721015397892824,0.0012806807724093491,0.9322628321453708,-0.0007992666477253385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:48:00,2026-02-16,25533.05078125,25536.0,25523.80078125,0.00036240684055144357,0.0002586165605498181,12.19921875,0.00023562482680178741,1.116264235255762,1840.0377554348863,1.5394334447463385e-05,0.6382373147512023,0.3898305084745763,93.0,0.9999210442038161,0.012566039883352776,-0.0013018354887165406,-0.0009302183639171568,0.0013401668211117756,0.9925863756277785,0.0016642423292679842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:49:00,2026-02-16,25524.75,25526.55078125,25516.5,-0.000325099468963419,-1.7599030125103887e-05,10.05078125,0.00025013569965460483,1.1956038298613594,183.09702557588747,-3.618814146246764e-06,0.3495820574360672,0.23370587584375346,94.0,0.9999912270311376,-0.004188777955404003,-0.0003724479977564865,-0.0020450010871782,0.0009976002584479486,0.7579247210752809,4.73485287930675e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
